DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2015-07-28 10:00:00,2.657,23,11.76,983.72
2015-07-28 11:00:00,2.594,16,12.24,983.65
2015-07-28 12:00:00,2.711,9,12.49,983.68
2015-07-28 13:00:00,2.966,4,12.68,983.79
2015-07-28 14:00:00,3.266,2,12.69,983.88
2015-07-28 15:00:00,3.474,2,12.43,984.06
2015-07-28 16:00:00,3.599,2,12.05,984.36
2015-07-28 17:00:00,3.692,4,11.62,984.74
2015-07-28 18:00:00,3.591,5,11.11,985.16
2015-07-28 19:00:00,3.677,5,10.31,985.6
2015-07-28 20:00:00,3.913,5,9.39,986.2
2015-07-28 21:00:00,4.244,7,9.09,986.59
2015-07-28 22:00:00,4.532,8,8.92,986.95
2015-07-28 23:00:00,4.713,6,8.77,987.28
2015-07-29 00:00:00,4.741,2,8.62,987.49
2015-07-29 01:00:00,4.802,356,8.38,987.65
2015-07-29 02:00:00,4.955,349,7.96,987.9
2015-07-29 03:00:00,5.213,341,7.44,988.15
2015-07-29 04:00:00,5.613,336,7.36,988.53
2015-07-29 05:00:00,5.703,337,8.81,988.91
2015-07-29 06:00:00,5.585,343,10.04,989.36
2015-07-29 07:00:00,5.641,351,11.03,989.72
2015-07-29 08:00:00,5.475,353,11.97,990.04
2015-07-29 09:00:00,5.134,349,12.85,990.36
2015-07-29 10:00:00,4.827,340,13.59,990.71
2015-07-29 11:00:00,4.831,328,14.02,991.2
2015-07-29 12:00:00,5.238,319,14.24,991.61
2015-07-29 13:00:00,5.787,316,14.32,991.87
2015-07-29 14:00:00,6.37,315,14.23,992.05
2015-07-29 15:00:00,6.797,316,14.08,992.25
2015-07-29 16:00:00,7.032,317,13.7,992.48
2015-07-29 17:00:00,6.98,316,13.27,992.69
2015-07-29 18:00:00,6.897,313,12.65,993
2015-07-29 19:00:00,7.167,312,11.53,993.48
2015-07-29 20:00:00,7.556,314,10.34,994.16
2015-07-29 21:00:00,7.549,318,9.98,994.7
2015-07-29 22:00:00,7.414,324,9.71,995.09
2015-07-29 23:00:00,7.163,332,9.47,995.43
2015-07-30 00:00:00,6.73,336,9.05,995.62
2015-07-30 01:00:00,6.461,339,8.6,995.83
2015-07-30 02:00:00,6.159,340,8.04,996.09
2015-07-30 03:00:00,5.852,339,7.39,996.31
2015-07-30 04:00:00,5.533,337,6.99,996.6
2015-07-30 05:00:00,5.168,337,8.15,997
2015-07-30 06:00:00,4.887,336,9.2,997.36
2015-07-30 07:00:00,4.838,331,10.06,997.67
2015-07-30 08:00:00,4.781,325,11.02,998
2015-07-30 09:00:00,4.732,318,11.87,998.19
2015-07-30 10:00:00,4.834,309,12.67,998.29
2015-07-30 11:00:00,5.146,300,13.24,998.43
2015-07-30 12:00:00,5.532,294,13.7,998.61
2015-07-30 13:00:00,5.844,290,14.04,998.63
2015-07-30 14:00:00,6.085,286,14.12,998.55
2015-07-30 15:00:00,6.202,282,13.98,998.52
2015-07-30 16:00:00,6.197,278,13.64,998.6
2015-07-30 17:00:00,5.985,275,13.08,998.66
2015-07-30 18:00:00,5.408,270,12.36,998.76
2015-07-30 19:00:00,4.689,262,11.03,998.76
2015-07-30 20:00:00,4.117,248,9.54,998.81
2015-07-30 21:00:00,4.066,229,9.15,998.65
2015-07-30 22:00:00,4.682,215,8.76,998.38
2015-07-30 23:00:00,5.611,209,8.82,998.05
2015-07-31 00:00:00,6.42,210,9.27,997.68
2015-07-31 01:00:00,6.854,215,9.71,997.29
2015-07-31 02:00:00,6.811,218,9.93,996.91
2015-07-31 03:00:00,6.616,217,9.9,996.42
2015-07-31 04:00:00,6.536,213,9.79,996
2015-07-31 05:00:00,6.43,208,10.34,995.81
2015-07-31 06:00:00,6.273,204,11.06,995.7
2015-07-31 07:00:00,7.32,210,11.83,995.53
2015-07-31 08:00:00,8.183,213,12.59,995.23
2015-07-31 09:00:00,8.897,214,13.18,995.08
2015-07-31 10:00:00,9.454,213,13.59,994.84
2015-07-31 11:00:00,9.85,212,13.8,994.47
2015-07-31 12:00:00,10.14,210,14.05,994
2015-07-31 13:00:00,10.456,208,14.22,993.3
2015-07-31 14:00:00,10.742,206,13.89,992.66
2015-07-31 15:00:00,10.492,203,13.11,992.14
2015-07-31 16:00:00,9.853,198,12.52,991.57
2015-07-31 17:00:00,10.023,195,12.17,990.87
2015-07-31 18:00:00,10.143,195,11.92,990.24
2015-07-31 19:00:00,10.011,199,11.72,989.7
2015-07-31 20:00:00,9.354,209,11.59,989.53
2015-07-31 21:00:00,8.377,224,11.28,989.37
2015-07-31 22:00:00,7.221,243,10.52,989.62
2015-07-31 23:00:00,6.359,258,9.5,989.8
2015-08-01 00:00:00,5.956,263,8.73,989.97
2015-08-01 01:00:00,5.475,260,8.14,990.09
2015-08-01 02:00:00,5.16,248,7.45,989.96
2015-08-01 03:00:00,5.504,233,7.02,989.75
2015-08-01 04:00:00,6.228,221,7.09,989.78
2015-08-01 05:00:00,6.596,214,8.78,989.89
2015-08-01 06:00:00,6.84,215,10.06,989.88
2015-08-01 07:00:00,7.831,219,10.87,990.03
2015-08-01 08:00:00,8.514,220,11.67,990.2
2015-08-01 09:00:00,9.054,221,12.39,990.31
2015-08-01 10:00:00,9.589,223,12.98,990.34
2015-08-01 11:00:00,10.161,227,13.46,990.45
2015-08-01 12:00:00,10.447,230,13.61,990.44
2015-08-01 13:00:00,10.172,234,13.29,990.39
2015-08-01 14:00:00,9.669,241,13.12,990.4
2015-08-01 15:00:00,8.882,248,12.86,990.62
2015-08-01 16:00:00,8.003,253,12.71,990.91
2015-08-01 17:00:00,7.695,257,12.76,991.23
2015-08-01 18:00:00,6.832,258,12.34,991.83
2015-08-01 19:00:00,6.266,256,11.13,992.61
2015-08-01 20:00:00,5.666,254,9.78,993.25
2015-08-01 21:00:00,5.061,252,9.5,993.44
2015-08-01 22:00:00,4.46,249,9.32,993.66
2015-08-01 23:00:00,4.132,242,9.01,993.93
2015-08-02 00:00:00,3.909,235,8.9,994.25
2015-08-02 01:00:00,3.369,231,8.94,994.29
2015-08-02 02:00:00,2.525,220,9.1,994.17
2015-08-02 03:00:00,2.155,184,9.15,994
2015-08-02 04:00:00,3.114,158,8.81,994.09
2015-08-02 05:00:00,4.354,151,9.51,994.24
2015-08-02 06:00:00,4.909,151,11.12,994.41
2015-08-02 07:00:00,4.857,155,12.06,994.75
2015-08-02 08:00:00,5.468,162,12.78,995.06
2015-08-02 09:00:00,5.796,163,13.26,995.11
2015-08-02 10:00:00,6.148,160,13.8,994.82
2015-08-02 11:00:00,6.626,155,14.18,994.45
2015-08-02 12:00:00,7.203,151,14.49,994.03
2015-08-02 13:00:00,7.853,150,14.71,993.61
2015-08-02 14:00:00,8.131,154,14.6,993.46
2015-08-02 15:00:00,7.706,153,14.35,993.13
2015-08-02 16:00:00,7.999,147,14.02,992.56
2015-08-02 17:00:00,8.597,137,13.78,991.88
2015-08-02 18:00:00,9.285,124,13.7,991.09
2015-08-02 19:00:00,10.93,120,13.7,990.48
2015-08-02 20:00:00,12.074,121,13.8,989.79
2015-08-02 21:00:00,12.177,123,13.77,988.85
2015-08-02 22:00:00,12.313,127,13.72,987.91
2015-08-02 23:00:00,11.709,128,13.66,986.71
2015-08-03 00:00:00,12.004,130,13.62,985.63
2015-08-03 01:00:00,12.074,132,13.46,984.56
2015-08-03 02:00:00,11.989,137,13.37,983.66
2015-08-03 03:00:00,11.31,142,13.15,982.9
2015-08-03 04:00:00,10.662,147,12.98,982.44
2015-08-03 05:00:00,10.777,153,13.36,982.17
2015-08-03 06:00:00,11.005,162,14.28,982.15
2015-08-03 07:00:00,10.336,172,15.24,982.27
2015-08-03 08:00:00,10.503,187,16.02,982.58
2015-08-03 09:00:00,10.732,203,16.16,983.19
2015-08-03 10:00:00,10.457,208,16.31,983.81
2015-08-03 11:00:00,10.493,207,16.58,984.22
2015-08-03 12:00:00,10.473,205,16.7,984.44
2015-08-03 13:00:00,10.571,202,16.82,984.32
2015-08-03 14:00:00,11.023,198,16.58,984.2
2015-08-03 15:00:00,11.418,193,16.2,983.97
2015-08-03 16:00:00,11.684,187,15.6,983.69
2015-08-03 17:00:00,11.773,182,15.02,983.43
2015-08-03 18:00:00,11.815,177,14.26,983.14
2015-08-03 19:00:00,12.201,174,13.32,982.9
2015-08-03 20:00:00,12.788,174,12.64,982.78
2015-08-03 21:00:00,13.395,175,12.44,982.59
2015-08-03 22:00:00,13.814,177,12.37,982.11
2015-08-03 23:00:00,14.379,178,12.3,981.43
2015-08-04 00:00:00,15.079,180,12.21,980.65
2015-08-04 01:00:00,15.318,181,12.04,979.89
2015-08-04 02:00:00,15.304,181,11.91,979.13
2015-08-04 03:00:00,15.041,181,11.89,978.62
2015-08-04 04:00:00,14.761,181,11.94,978.36
2015-08-04 05:00:00,14.362,184,12.13,978.19
2015-08-04 06:00:00,13.987,189,12.46,978.45
2015-08-04 07:00:00,13.571,194,12.99,979
2015-08-04 08:00:00,14.026,200,13.9,979.48
2015-08-04 09:00:00,15.027,207,14.84,980.04
2015-08-04 10:00:00,15.335,210,15.47,980.59
2015-08-04 11:00:00,15.475,212,15.84,981.08
2015-08-04 12:00:00,15.421,214,15.9,981.44
2015-08-04 13:00:00,15.111,218,15.94,981.81
2015-08-04 14:00:00,14.458,222,15.82,982.22
2015-08-04 15:00:00,13.987,224,15.8,982.65
2015-08-04 16:00:00,12.848,224,15.44,983.09
2015-08-04 17:00:00,11.314,220,14.86,983.65
2015-08-04 18:00:00,10.943,218,14.22,984.3
2015-08-04 19:00:00,10.541,218,13.39,984.81
2015-08-04 20:00:00,10.047,218,12.62,985.55
2015-08-04 21:00:00,9.478,215,12.25,986.15
2015-08-04 22:00:00,9.212,212,12.05,986.73
2015-08-04 23:00:00,9.117,212,11.91,987
2015-08-05 00:00:00,8.928,211,11.78,987.06
2015-08-05 01:00:00,8.727,210,11.61,987.01
2015-08-05 02:00:00,8.548,210,11.43,987.09
2015-08-05 03:00:00,8.198,205,11.25,987.26
2015-08-05 04:00:00,7.954,201,11.16,987.67
2015-08-05 05:00:00,7.839,196,11.34,988.11
2015-08-05 06:00:00,7.637,192,11.72,988.64
2015-08-05 07:00:00,7.953,192,12.23,988.89
2015-08-05 08:00:00,8.571,191,12.92,989
2015-08-05 09:00:00,9.159,188,13.7,988.85
2015-08-05 10:00:00,9.537,183,14.27,988.56
2015-08-05 11:00:00,9.766,178,14.47,988.19
2015-08-05 12:00:00,10.114,174,14.5,987.82
2015-08-05 13:00:00,10.73,171,14.78,987.46
2015-08-05 14:00:00,11.164,171,15.23,986.98
2015-08-05 15:00:00,11.071,170,15.67,986.41
2015-08-05 16:00:00,10.207,168,15.56,985.92
2015-08-05 17:00:00,9.749,166,15.06,985.65
2015-08-05 18:00:00,9.549,165,14.5,985.56
2015-08-05 19:00:00,8.849,162,14.17,985.57
2015-08-05 20:00:00,8.797,160,14.05,985.53
2015-08-05 21:00:00,8.164,159,14.06,985.5
2015-08-05 22:00:00,8.221,163,14.04,985.32
2015-08-05 23:00:00,8.263,169,13.92,985.11
2015-08-06 00:00:00,8.209,177,13.76,984.83
2015-08-06 01:00:00,7.646,183,13.53,984.68
2015-08-06 02:00:00,6.822,191,13.32,984.65
2015-08-06 03:00:00,6.148,202,13.2,984.85
2015-08-06 04:00:00,5.444,225,13.05,985.19
2015-08-06 05:00:00,5.374,256,12.84,985.79
2015-08-06 06:00:00,6.277,279,12.61,986.81
2015-08-06 07:00:00,6.974,289,12.45,987.78
2015-08-06 08:00:00,6.82,291,12.68,988.68
2015-08-06 09:00:00,6.535,287,13.29,989.35
2015-08-06 10:00:00,6.601,280,14.16,989.91
2015-08-06 11:00:00,6.928,277,14.93,990.33
2015-08-06 12:00:00,7.253,277,15.27,990.66
2015-08-06 13:00:00,7.464,277,15.29,991.1
2015-08-06 14:00:00,7.54,277,15.1,991.55
2015-08-06 15:00:00,7.262,277,14.82,992.05
2015-08-06 16:00:00,6.866,278,14.5,992.58
2015-08-06 17:00:00,6.313,278,14.04,993.17
2015-08-06 18:00:00,5.43,280,13.34,993.74
2015-08-06 19:00:00,4.886,281,11.79,994.37
2015-08-06 20:00:00,4.475,283,10.49,995.05
2015-08-06 21:00:00,3.924,284,10.03,995.51
2015-08-06 22:00:00,3.28,285,9.73,995.76
2015-08-06 23:00:00,2.622,280,9.57,995.95
2015-08-07 00:00:00,2.249,269,9.46,996.03
2015-08-07 01:00:00,2.148,258,9.29,996.09
2015-08-07 02:00:00,2.158,251,9.14,996.24
2015-08-07 03:00:00,1.995,253,9.18,996.49
2015-08-07 04:00:00,1.754,260,9.17,996.81
2015-08-07 05:00:00,1.541,265,9.71,997.33
2015-08-07 06:00:00,1.486,267,11.23,997.96
2015-08-07 07:00:00,1.842,258,12.41,998.39
2015-08-07 08:00:00,2.44,245,13.46,998.69
2015-08-07 09:00:00,3.081,238,14.36,998.8
2015-08-07 10:00:00,3.709,238,15.1,998.93
2015-08-07 11:00:00,4.353,242,15.63,999.14
2015-08-07 12:00:00,4.894,249,15.92,999.4
2015-08-07 13:00:00,5.18,254,15.96,999.71
2015-08-07 14:00:00,5.143,256,15.88,1000.01
2015-08-07 15:00:00,4.975,257,15.75,1000.11
2015-08-07 16:00:00,4.921,261,15.46,1000.06
2015-08-07 17:00:00,4.961,266,14.91,1000.21
2015-08-07 18:00:00,4.644,273,13.98,1000.31
2015-08-07 19:00:00,4.262,281,12.02,1000.6
2015-08-07 20:00:00,3.976,287,10.55,1001.12
2015-08-07 21:00:00,3.628,289,10.13,1001.5
2015-08-07 22:00:00,2.815,286,10.25,1001.8
2015-08-07 23:00:00,2.048,269,10.44,1001.82
2015-08-08 00:00:00,2.323,248,10.07,1001.83
2015-08-08 01:00:00,2.834,238,9.19,1001.83
2015-08-08 02:00:00,3.243,231,8.74,1001.83
2015-08-08 03:00:00,3.558,226,8.48,1001.85
2015-08-08 04:00:00,3.795,218,8.22,1001.76
2015-08-08 05:00:00,4.037,209,9.23,1001.93
2015-08-08 06:00:00,4.137,207,11.39,1002.22
2015-08-08 07:00:00,5.334,213,12.9,1002.34
2015-08-08 08:00:00,6.471,210,13.93,1002.07
2015-08-08 09:00:00,7.239,207,14.39,1001.63
2015-08-08 10:00:00,7.938,205,14.47,1001.36
2015-08-08 11:00:00,8.658,203,14.82,1001.04
2015-08-08 12:00:00,9.408,199,15.25,1000.47
2015-08-08 13:00:00,10.178,198,15.38,999.96
2015-08-08 14:00:00,10.844,198,15.34,999.49
2015-08-08 15:00:00,10.847,197,15.11,998.93
2015-08-08 16:00:00,10.352,196,14.9,998.39
2015-08-08 17:00:00,9.937,193,14.51,997.87
2015-08-08 18:00:00,10.183,193,13.8,997.46
2015-08-08 19:00:00,10.36,195,13.31,997.12
2015-08-08 20:00:00,10.881,198,13.1,997
2015-08-08 21:00:00,11.231,199,13.01,996.78
2015-08-08 22:00:00,10.629,198,12.92,996.47
2015-08-08 23:00:00,10.611,200,12.81,996.07
2015-08-09 00:00:00,10.05,202,12.67,995.57
2015-08-09 01:00:00,9.819,204,12.55,995.16
2015-08-09 02:00:00,9.593,206,12.44,994.85
2015-08-09 03:00:00,8.83,205,12.39,994.68
2015-08-09 04:00:00,8.589,204,12.42,994.47
2015-08-09 05:00:00,8.174,204,12.67,994.48
2015-08-09 06:00:00,7.518,204,13.15,994.55
2015-08-09 07:00:00,7.063,204,13.66,994.73
2015-08-09 08:00:00,7.423,212,14.26,994.87
2015-08-09 09:00:00,7.662,218,14.76,994.82
2015-08-09 10:00:00,7.791,219,15.46,994.85
2015-08-09 11:00:00,7.846,219,16.19,994.78
2015-08-09 12:00:00,7.891,218,16.77,994.69
2015-08-09 13:00:00,7.978,218,16.94,994.53
2015-08-09 14:00:00,7.982,218,16.77,994.38
2015-08-09 15:00:00,7.664,217,16.57,994.05
2015-08-09 16:00:00,7.131,214,16.3,993.74
2015-08-09 17:00:00,6.522,207,15.92,993.59
2015-08-09 18:00:00,6.293,197,15.4,993.43
2015-08-09 19:00:00,6.899,188,14.48,993.4
2015-08-09 20:00:00,7.616,184,13.77,993.48
2015-08-09 21:00:00,7.689,184,13.59,993.3
2015-08-09 22:00:00,7.657,187,13.46,993.11
2015-08-09 23:00:00,7.114,188,13.26,992.89
2015-08-10 00:00:00,7.036,186,13.06,992.43
2015-08-10 01:00:00,7.136,182,13.16,992.04
2015-08-10 02:00:00,7.03,177,13.17,991.64
2015-08-10 03:00:00,7.322,171,13.14,991.09
2015-08-10 04:00:00,7.41,168,13.19,990.76
2015-08-10 05:00:00,7.375,173,13.42,990.57
2015-08-10 06:00:00,7.123,182,13.97,990.46
2015-08-10 07:00:00,6.714,189,14.88,990.34
2015-08-10 08:00:00,7.079,198,15.94,990.28
2015-08-10 09:00:00,8.012,200,16.66,990.06
2015-08-10 10:00:00,9.061,199,17.07,989.55
2015-08-10 11:00:00,10.04,200,17.23,989.08
2015-08-10 12:00:00,10.914,205,17.21,988.68
2015-08-10 13:00:00,11.188,213,16.7,988.51
2015-08-10 14:00:00,11.371,225,16.06,988.54
2015-08-10 15:00:00,11.618,235,15.23,988.98
2015-08-10 16:00:00,11.675,241,14.35,989.74
2015-08-10 17:00:00,11.211,245,13.32,990.51
2015-08-10 18:00:00,10.139,247,12.45,991.44
2015-08-10 19:00:00,9.262,249,11.77,992.31
2015-08-10 20:00:00,8.902,252,11.24,993.21
2015-08-10 21:00:00,8.321,254,10.82,993.69
2015-08-10 22:00:00,7.723,254,10.56,994.05
2015-08-10 23:00:00,7.175,255,10.39,994.4
2015-08-11 00:00:00,6.698,256,10.24,994.61
2015-08-11 01:00:00,6.342,258,10.22,994.98
2015-08-11 02:00:00,6.217,261,10.26,995.42
2015-08-11 03:00:00,6.152,264,10.29,995.8
2015-08-11 04:00:00,5.965,267,10.23,996.25
2015-08-11 05:00:00,5.513,268,10.65,996.95
2015-08-11 06:00:00,5.286,273,11.32,997.69
2015-08-11 07:00:00,5.008,277,11.87,998.37
2015-08-11 08:00:00,4.739,279,12.62,998.96
2015-08-11 09:00:00,4.551,280,13.73,999.46
2015-08-11 10:00:00,4.495,277,14.61,999.75
2015-08-11 11:00:00,4.619,273,15.21,1000
2015-08-11 12:00:00,4.824,271,15.46,1000.29
2015-08-11 13:00:00,5.028,270,15.52,1000.72
2015-08-11 14:00:00,5.119,272,15.5,1000.99
2015-08-11 15:00:00,5.075,275,15.34,1001.32
2015-08-11 16:00:00,4.832,276,14.83,1001.68
2015-08-11 17:00:00,4.55,277,14.18,1002.03
2015-08-11 18:00:00,4.327,282,13.31,1002.52
2015-08-11 19:00:00,4.168,288,11.78,1003.1
2015-08-11 20:00:00,3.995,293,10.25,1003.7
2015-08-11 21:00:00,3.651,296,9.48,1004
2015-08-11 22:00:00,3.141,296,9.06,1004.13
2015-08-11 23:00:00,2.616,289,8.83,1004.02
2015-08-12 00:00:00,2.493,275,8.66,1004.05
2015-08-12 01:00:00,2.729,267,8.44,1004.26
2015-08-12 02:00:00,2.878,266,8.44,1004.56
2015-08-12 03:00:00,2.836,266,8.57,1004.8
2015-08-12 04:00:00,2.708,263,8.74,1004.98
2015-08-12 05:00:00,2.607,254,9.5,1005.34
2015-08-12 06:00:00,2.446,245,11.17,1005.66
2015-08-12 07:00:00,2.67,243,12.54,1005.8
2015-08-12 08:00:00,3.048,237,13.7,1005.86
2015-08-12 09:00:00,3.491,234,14.42,1005.82
2015-08-12 10:00:00,3.723,236,14.92,1005.79
2015-08-12 11:00:00,3.717,237,15.51,1005.69
2015-08-12 12:00:00,3.683,234,15.75,1005.49
2015-08-12 13:00:00,3.568,231,16.22,1005.18
2015-08-12 14:00:00,3.318,231,16.37,1004.81
2015-08-12 15:00:00,2.939,231,16.39,1004.6
2015-08-12 16:00:00,2.559,230,16.23,1004.37
2015-08-12 17:00:00,2.248,229,15.83,1004.14
2015-08-12 18:00:00,1.963,237,15.1,1003.99
2015-08-12 19:00:00,1.756,260,13.64,1004.08
2015-08-12 20:00:00,1.574,288,12.75,1004.12
2015-08-12 21:00:00,1.532,320,12.23,1004.13
2015-08-12 22:00:00,1.71,354,11.6,1003.99
2015-08-12 23:00:00,2.179,26,10.69,1003.69
2015-08-13 00:00:00,2.896,48,9.77,1003.2
2015-08-13 01:00:00,3.635,63,8.93,1002.64
2015-08-13 02:00:00,4.198,73,8.24,1002.16
2015-08-13 03:00:00,4.4,80,7.78,1001.79
2015-08-13 04:00:00,4.385,85,7.53,1001.52
2015-08-13 05:00:00,4.299,91,8.54,1001.44
2015-08-13 06:00:00,3.882,104,10.97,1001.53
2015-08-13 07:00:00,3.17,127,12.74,1001.48
2015-08-13 08:00:00,3.115,156,14.92,1000.95
2015-08-13 09:00:00,3.075,172,16.46,1000.05
2015-08-13 10:00:00,3.338,178,17.64,999.3
2015-08-13 11:00:00,3.978,179,18.43,998.71
2015-08-13 12:00:00,4.086,181,18.97,998.19
2015-08-13 13:00:00,3.681,183,19.3,997.48
2015-08-13 14:00:00,3.269,186,19.43,996.88
2015-08-13 15:00:00,2.845,195,19.35,996.31
2015-08-13 16:00:00,2.395,211,19.04,995.78
2015-08-13 17:00:00,2.047,236,18.48,995.29
2015-08-13 18:00:00,1.596,260,17.6,994.71
2015-08-13 19:00:00,1.304,304,16.29,994.36
2015-08-13 20:00:00,1.223,3,15.15,994.13
2015-08-13 21:00:00,1.304,51,14.49,993.83
2015-08-13 22:00:00,1.375,84,14.15,993.59
2015-08-13 23:00:00,1.595,105,13.86,993.03
2015-08-14 00:00:00,1.867,122,13.71,992.36
2015-08-14 01:00:00,1.934,131,13.49,991.68
2015-08-14 02:00:00,1.753,132,13.32,990.99
2015-08-14 03:00:00,1.45,124,13.14,990.36
2015-08-14 04:00:00,1.211,99,12.79,989.74
2015-08-14 05:00:00,1.253,70,12.59,989.45
2015-08-14 06:00:00,1.383,49,12.92,989.22
2015-08-14 07:00:00,1.515,28,13.21,988.95
2015-08-14 08:00:00,1.752,22,13.5,988.79
2015-08-14 09:00:00,2.026,19,13.89,988.56
2015-08-14 10:00:00,2.354,7,14.27,988.12
2015-08-14 11:00:00,2.811,356,14.62,987.66
2015-08-14 12:00:00,2.994,350,14.92,987.33
2015-08-14 13:00:00,3.092,341,14.97,987.02
2015-08-14 14:00:00,3.434,328,14.8,986.73
2015-08-14 15:00:00,4.222,315,14.53,986.58
2015-08-14 16:00:00,5.242,308,14.17,986.49
2015-08-14 17:00:00,6.099,304,13.62,986.61
2015-08-14 18:00:00,6.743,301,12.87,986.85
2015-08-14 19:00:00,7.291,299,12.13,987.06
2015-08-14 20:00:00,7.621,298,11.52,987.43
2015-08-14 21:00:00,7.445,297,11,987.68
2015-08-14 22:00:00,7.421,296,10.55,987.85
2015-08-14 23:00:00,7.296,294,10.21,987.95
2015-08-15 00:00:00,7.139,292,9.89,987.84
2015-08-15 01:00:00,6.837,288,9.64,987.77
2015-08-15 02:00:00,6.596,285,9.28,987.69
2015-08-15 03:00:00,6.325,281,8.61,987.74
2015-08-15 04:00:00,6.23,276,8.02,987.87
2015-08-15 05:00:00,6.181,271,8.68,988.18
2015-08-15 06:00:00,6.049,269,10.08,988.65
2015-08-15 07:00:00,6.586,270,10.92,989.14
2015-08-15 08:00:00,6.864,268,11.66,989.67
2015-08-15 09:00:00,7.059,267,12.25,990.06
2015-08-15 10:00:00,7.155,265,12.42,990.47
2015-08-15 11:00:00,7.244,264,12.56,990.88
2015-08-15 12:00:00,7.221,262,12.73,991.23
2015-08-15 13:00:00,7.097,262,12.98,991.56
2015-08-15 14:00:00,6.887,261,13.17,991.93
2015-08-15 15:00:00,6.525,260,13.17,992.2
2015-08-15 16:00:00,6.041,259,13.06,992.44
2015-08-15 17:00:00,5.39,256,12.74,992.72
2015-08-15 18:00:00,4.536,253,12.17,993.08
2015-08-15 19:00:00,4.083,248,10.81,993.5
2015-08-15 20:00:00,3.628,241,9.98,993.88
2015-08-15 21:00:00,3.232,230,9.65,994.19
2015-08-15 22:00:00,3.181,217,9.31,994.38
2015-08-15 23:00:00,3.408,207,8.94,994.62
2015-08-16 00:00:00,3.691,204,8.59,994.64
2015-08-16 01:00:00,3.827,206,8.38,994.59
2015-08-16 02:00:00,3.812,209,8.31,994.59
2015-08-16 03:00:00,3.709,209,8.23,994.64
2015-08-16 04:00:00,3.63,208,8.24,994.86
2015-08-16 05:00:00,3.585,205,8.93,995.21
2015-08-16 06:00:00,3.453,201,11.03,995.58
2015-08-16 07:00:00,3.565,204,12.43,995.83
2015-08-16 08:00:00,3.943,207,13.54,996.17
2015-08-16 09:00:00,4.239,208,14.59,996.31
2015-08-16 10:00:00,4.525,211,15.31,996.52
2015-08-16 11:00:00,4.811,214,15.95,996.64
2015-08-16 12:00:00,5.059,217,16.36,996.83
2015-08-16 13:00:00,5.116,220,16.43,997.03
2015-08-16 14:00:00,4.892,221,16.44,997.23
2015-08-16 15:00:00,4.519,221,16.34,997.26
2015-08-16 16:00:00,4.036,219,16.03,997.36
2015-08-16 17:00:00,3.57,215,15.56,997.61
2015-08-16 18:00:00,3.227,207,14.65,997.89
2015-08-16 19:00:00,3.162,198,12.81,998.41
2015-08-16 20:00:00,3.291,190,11.87,998.78
2015-08-16 21:00:00,3.353,186,11.31,999.07
2015-08-16 22:00:00,3.245,183,10.83,999.27
2015-08-16 23:00:00,3.022,182,10.41,999.39
2015-08-17 00:00:00,2.714,179,10.19,999.38
2015-08-17 01:00:00,2.431,173,9.99,999.34
2015-08-17 02:00:00,2.192,165,9.94,999.39
2015-08-17 03:00:00,2.004,153,9.84,999.36
2015-08-17 04:00:00,1.904,140,9.52,999.44
2015-08-17 05:00:00,1.922,127,9.49,999.69
2015-08-17 06:00:00,2.005,115,10.82,1000.06
2015-08-17 07:00:00,1.609,109,12.15,1000.29
2015-08-17 08:00:00,1.118,97,14.44,1000.45
2015-08-17 09:00:00,1.13,81,15.76,1000.46
2015-08-17 10:00:00,1.192,72,16.75,1000.24
2015-08-17 11:00:00,1.237,63,17.53,999.97
2015-08-17 12:00:00,1.303,48,18.14,999.52
2015-08-17 13:00:00,1.451,33,18.51,999.14
2015-08-17 14:00:00,1.69,23,18.65,998.82
2015-08-17 15:00:00,1.909,17,18.61,998.45
2015-08-17 16:00:00,2.152,12,18.26,998.25
2015-08-17 17:00:00,2.414,5,17.68,998.13
2015-08-17 18:00:00,2.708,1,16.58,998.18
2015-08-17 19:00:00,2.99,356,14.8,998.29
2015-08-17 20:00:00,3.163,357,13.8,998.34
2015-08-17 21:00:00,3.459,358,13.12,998.21
2015-08-17 22:00:00,3.804,2,12.56,997.92
2015-08-17 23:00:00,4.007,7,11.98,997.55
2015-08-18 00:00:00,4.055,11,11.43,997.06
2015-08-18 01:00:00,4.046,10,11.02,996.63
2015-08-18 02:00:00,4.061,3,10.62,996.28
2015-08-18 03:00:00,4.061,354,10.31,995.96
2015-08-18 04:00:00,4.06,345,10.11,995.6
2015-08-18 05:00:00,4.193,338,10.45,995.25
2015-08-18 06:00:00,3.915,333,11.96,995.25
2015-08-18 07:00:00,3.65,327,12.87,995.15
2015-08-18 08:00:00,3.98,327,13.67,995.04
2015-08-18 09:00:00,4.59,331,14.49,994.73
2015-08-18 10:00:00,5.158,335,15.27,994.35
2015-08-18 11:00:00,5.392,335,15.9,993.96
2015-08-18 12:00:00,5.443,334,16.42,993.7
2015-08-18 13:00:00,5.321,332,16.52,993.33
2015-08-18 14:00:00,5.225,327,16.36,992.9
2015-08-18 15:00:00,5.026,322,16.11,992.63
2015-08-18 16:00:00,4.769,319,15.87,992.28
2015-08-18 17:00:00,4.744,317,15.49,992.05
2015-08-18 18:00:00,4.747,318,14.8,991.78
2015-08-18 19:00:00,4.46,319,13.65,991.76
2015-08-18 20:00:00,3.933,318,13.22,991.75
