DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2013-03-02 09:00:00,4.715,311,5.21,1013.07
2013-03-02 10:00:00,4.668,316,5.93,1012.82
2013-03-02 11:00:00,4.601,320,6.6,1012.51
2013-03-02 12:00:00,4.414,322,7.06,1012.06
2013-03-02 13:00:00,4.228,321,7.24,1011.43
2013-03-02 14:00:00,4.226,319,7.3,1010.91
2013-03-02 15:00:00,4.287,318,7.16,1010.56
2013-03-02 16:00:00,4.456,317,6.73,1010.22
2013-03-02 17:00:00,4.766,319,5.85,1010.27
2013-03-02 18:00:00,4.84,323,5.27,1010.24
2013-03-02 19:00:00,4.606,326,4.98,1010.14
2013-03-02 20:00:00,4.178,331,4.78,1009.98
2013-03-02 21:00:00,3.646,335,4.59,1009.97
2013-03-02 22:00:00,3.145,339,4.53,1009.88
2013-03-02 23:00:00,2.65,344,4.55,1009.75
2013-03-03 00:00:00,2.129,351,4.61,1009.63
2013-03-03 01:00:00,1.562,359,4.65,1009.51
2013-03-03 02:00:00,0.962,6,4.64,1009.36
2013-03-03 03:00:00,0.407,29,4.61,1009.05
2013-03-03 04:00:00,0.393,122,4.32,1008.82
2013-03-03 05:00:00,0.928,141,3.98,1008.51
2013-03-03 06:00:00,1.55,145,3.69,1008.29
2013-03-03 07:00:00,2.183,150,3.67,1008.28
2013-03-03 08:00:00,2.636,156,4.19,1008.26
2013-03-03 09:00:00,2.983,161,4.83,1008.18
2013-03-03 10:00:00,3.578,170,5.68,1008.12
2013-03-03 11:00:00,4.426,175,6.68,1007.88
2013-03-03 12:00:00,4.979,175,6.98,1007.45
2013-03-03 13:00:00,5.41,175,6.89,1006.93
2013-03-03 14:00:00,5.642,173,6.69,1006.57
2013-03-03 15:00:00,5.513,170,6.31,1006.12
2013-03-03 16:00:00,5.053,166,5.7,1005.68
2013-03-03 17:00:00,4.81,160,4.24,1005.39
2013-03-03 18:00:00,4.763,155,3.29,1005.28
2013-03-03 19:00:00,4.907,156,3.19,1005.06
2013-03-03 20:00:00,5.242,159,3.2,1004.99
2013-03-03 21:00:00,5.599,161,3.28,1004.81
2013-03-03 22:00:00,6,162,3.24,1004.43
2013-03-03 23:00:00,6.372,163,3.27,1003.92
2013-03-04 00:00:00,6.596,164,3.33,1003.44
2013-03-04 01:00:00,6.659,166,3.36,1002.94
2013-03-04 02:00:00,6.607,167,3.36,1002.39
2013-03-04 03:00:00,6.481,167,3.19,1001.82
2013-03-04 04:00:00,6.253,164,3.01,1001.25
2013-03-04 05:00:00,6.163,159,2.95,1000.87
2013-03-04 06:00:00,6.247,152,3.03,1000.57
2013-03-04 07:00:00,6.491,147,3.19,1000.41
2013-03-04 08:00:00,6.787,143,3.61,1000.28
2013-03-04 09:00:00,7.197,145,3.78,1000
2013-03-04 10:00:00,7.201,145,3.77,999.62
2013-03-04 11:00:00,6.897,144,3.78,999.04
2013-03-04 12:00:00,6.482,145,3.89,998.27
2013-03-04 13:00:00,6.115,145,4.04,997.35
2013-03-04 14:00:00,5.779,145,4.21,996.41
2013-03-04 15:00:00,5.554,146,4.12,995.52
2013-03-04 16:00:00,5.213,148,3.84,994.95
2013-03-04 17:00:00,4.747,150,3.13,994.61
2013-03-04 18:00:00,4.486,149,2.61,994.44
2013-03-04 19:00:00,4.483,149,2.51,994.25
2013-03-04 20:00:00,4.674,149,2.39,993.95
2013-03-04 21:00:00,4.628,153,2.21,993.67
2013-03-04 22:00:00,4.034,161,1.91,993.35
2013-03-04 23:00:00,3.265,166,1.72,992.85
2013-03-05 00:00:00,2.567,169,1.88,992.41
2013-03-05 01:00:00,1.85,169,2.13,991.94
2013-03-05 02:00:00,1.019,166,2.22,991.52
2013-03-05 03:00:00,0.462,119,2.15,991.14
2013-03-05 04:00:00,1.015,79,1.98,990.91
2013-03-05 05:00:00,1.682,76,1.7,990.81
2013-03-05 06:00:00,2.301,73,1.32,990.77
2013-03-05 07:00:00,2.871,70,1.31,990.99
2013-03-05 08:00:00,3.351,70,2,991.07
2013-03-05 09:00:00,3.617,72,2.98,990.92
2013-03-05 10:00:00,3.575,77,4.11,990.72
2013-03-05 11:00:00,3.332,81,5.18,990.56
2013-03-05 12:00:00,3.056,86,6.06,990.15
2013-03-05 13:00:00,2.821,90,6.69,989.58
2013-03-05 14:00:00,2.745,91,7.05,988.97
2013-03-05 15:00:00,2.748,88,7.11,988.64
2013-03-05 16:00:00,2.877,82,6.56,988.44
2013-03-05 17:00:00,3.525,76,5.05,988.43
2013-03-05 18:00:00,4.75,76,4.13,988.62
2013-03-05 19:00:00,6.179,80,3.69,988.68
2013-03-05 20:00:00,7.433,84,3.34,988.78
2013-03-05 21:00:00,8.236,86,2.81,988.89
2013-03-05 22:00:00,8.508,86,2.23,988.89
2013-03-05 23:00:00,8.532,86,1.72,988.77
2013-03-06 00:00:00,8.651,86,1.45,988.52
2013-03-06 01:00:00,8.661,87,1.24,988.28
2013-03-06 02:00:00,8.739,87,1.03,987.93
2013-03-06 03:00:00,8.891,86,0.94,987.72
2013-03-06 04:00:00,8.881,84,0.76,987.62
2013-03-06 05:00:00,9.06,83,0.69,987.63
2013-03-06 06:00:00,9.02,82,0.7,987.77
2013-03-06 07:00:00,9.1,84,0.95,988.17
2013-03-06 08:00:00,9.277,87,1.65,988.44
2013-03-06 09:00:00,9.561,92,2.56,988.58
2013-03-06 10:00:00,9.261,95,3.55,988.61
2013-03-06 11:00:00,8.938,96,4.53,988.43
2013-03-06 12:00:00,8.648,95,5.26,988.02
2013-03-06 13:00:00,8.537,92,5.7,987.48
2013-03-06 14:00:00,8.512,89,5.83,987.23
2013-03-06 15:00:00,8.598,85,5.7,987.07
2013-03-06 16:00:00,9.051,82,5.34,987.06
2013-03-06 17:00:00,9.58,81,4.88,987.09
2013-03-06 18:00:00,9.893,82,4.5,987.22
2013-03-06 19:00:00,10,83,4.18,987.22
2013-03-06 20:00:00,9.816,84,3.95,987.19
2013-03-06 21:00:00,9.435,84,3.81,987.02
2013-03-06 22:00:00,9.363,85,3.72,986.82
2013-03-06 23:00:00,9.351,86,3.67,986.45
2013-03-07 00:00:00,9.342,87,3.66,986.17
2013-03-07 01:00:00,9.336,88,3.66,985.92
2013-03-07 02:00:00,9.3,88,3.65,985.58
2013-03-07 03:00:00,9.38,88,3.62,985.19
2013-03-07 04:00:00,9.419,88,3.59,984.95
2013-03-07 05:00:00,9.484,87,3.64,984.72
2013-03-07 06:00:00,9.55,87,3.72,984.56
2013-03-07 07:00:00,9.535,87,3.9,984.38
2013-03-07 08:00:00,9.655,89,4.32,984.29
2013-03-07 09:00:00,9.606,91,4.79,984.15
2013-03-07 10:00:00,9.488,92,5.16,984.01
2013-03-07 11:00:00,9.77,91,5.37,983.95
2013-03-07 12:00:00,10.238,90,5.58,983.77
2013-03-07 13:00:00,10.58,89,5.88,983.39
2013-03-07 14:00:00,10.556,85,6.17,982.86
2013-03-07 15:00:00,10.721,80,6.24,982.48
2013-03-07 16:00:00,11.253,78,5.99,982.34
2013-03-07 17:00:00,11.838,79,5.44,982.48
2013-03-07 18:00:00,12.194,81,4.93,982.74
2013-03-07 19:00:00,12.481,84,4.64,983.09
2013-03-07 20:00:00,12.816,86,4.46,983.25
2013-03-07 21:00:00,12.782,86,4.22,983.3
2013-03-07 22:00:00,12.925,86,4.05,983.13
2013-03-07 23:00:00,12.906,86,3.96,982.87
2013-03-08 00:00:00,12.733,86,3.92,982.61
2013-03-08 01:00:00,12.663,86,3.89,982.38
2013-03-08 02:00:00,12.619,86,3.87,982.24
2013-03-08 03:00:00,12.611,86,3.86,982.18
2013-03-08 04:00:00,12.864,87,3.9,982.22
2013-03-08 05:00:00,13.034,90,4.02,982.37
2013-03-08 06:00:00,12.89,92,4.04,982.45
2013-03-08 07:00:00,12.817,93,4.07,982.82
2013-03-08 08:00:00,12.882,94,4.21,983.28
2013-03-08 09:00:00,13.29,96,4.45,983.7
2013-03-08 10:00:00,13.311,98,4.74,984
2013-03-08 11:00:00,13.085,98,5.02,984.41
2013-03-08 12:00:00,12.701,97,5.18,984.66
2013-03-08 13:00:00,12.395,96,5.21,984.68
2013-03-08 14:00:00,12.244,95,5.18,984.79
2013-03-08 15:00:00,11.953,93,5,985.01
2013-03-08 16:00:00,11.567,91,4.69,985.3
2013-03-08 17:00:00,11.55,89,4.29,985.83
2013-03-08 18:00:00,11.586,88,3.93,986.38
2013-03-08 19:00:00,11.464,88,3.71,986.73
2013-03-08 20:00:00,11.262,88,3.58,987.05
2013-03-08 21:00:00,10.907,88,3.48,987.3
2013-03-08 22:00:00,10.509,87,3.39,987.55
2013-03-08 23:00:00,10.259,86,3.31,987.75
2013-03-09 00:00:00,10.076,85,3.23,987.99
2013-03-09 01:00:00,9.835,84,3.16,988.2
2013-03-09 02:00:00,9.641,83,3.07,988.19
2013-03-09 03:00:00,9.613,82,3,988.23
2013-03-09 04:00:00,9.642,80,2.96,988.21
2013-03-09 05:00:00,9.777,79,2.91,988.4
2013-03-09 06:00:00,10.092,79,2.83,988.72
2013-03-09 07:00:00,10.28,80,2.84,989.14
2013-03-09 08:00:00,10.654,82,3.05,989.65
2013-03-09 09:00:00,11.071,85,3.34,990.16
2013-03-09 10:00:00,11.016,86,3.75,990.61
2013-03-09 11:00:00,10.976,86,4.22,990.94
2013-03-09 12:00:00,10.954,85,4.59,991.15
2013-03-09 13:00:00,11.065,83,4.76,991.21
2013-03-09 14:00:00,11.284,81,4.64,991.45
2013-03-09 15:00:00,11.314,79,4.2,991.67
2013-03-09 16:00:00,10.769,77,3.61,992.14
2013-03-09 17:00:00,10.422,74,2.98,992.72
2013-03-09 18:00:00,10.677,73,2.5,993.31
2013-03-09 19:00:00,10.835,73,2.18,993.74
2013-03-09 20:00:00,10.767,73,1.96,994.01
2013-03-09 21:00:00,10.693,72,1.79,994.29
2013-03-09 22:00:00,10.745,70,1.64,994.64
2013-03-09 23:00:00,10.921,69,1.44,994.9
2013-03-10 00:00:00,11.146,67,1.28,995.09
2013-03-10 01:00:00,11.343,66,1.13,995.37
2013-03-10 02:00:00,11.417,65,0.97,995.44
2013-03-10 03:00:00,11.201,65,0.87,995.44
2013-03-10 04:00:00,10.551,62,0.77,995.57
2013-03-10 05:00:00,10.335,60,0.64,995.74
2013-03-10 06:00:00,10.191,60,0.54,995.98
2013-03-10 07:00:00,10.048,61,0.73,996.27
2013-03-10 08:00:00,10.265,65,1.32,996.53
2013-03-10 09:00:00,11.155,72,2.01,996.79
2013-03-10 10:00:00,11.546,78,2.43,997.16
2013-03-10 11:00:00,11.478,80,2.71,997.42
2013-03-10 12:00:00,11.482,80,2.89,997.68
2013-03-10 13:00:00,11.751,80,2.73,997.98
2013-03-10 14:00:00,12.314,79,2.42,998.37
2013-03-10 15:00:00,12.494,76,1.96,998.8
2013-03-10 16:00:00,12.288,72,1.29,999.33
2013-03-10 17:00:00,12.087,69,0.41,999.92
2013-03-10 18:00:00,12.115,67,-0.34,1000.56
2013-03-10 19:00:00,11.727,65,-0.84,1001.08
2013-03-10 20:00:00,11.362,62,-1.15,1001.5
2013-03-10 21:00:00,10.952,61,-1.32,1001.82
2013-03-10 22:00:00,10.573,59,-1.38,1002.08
2013-03-10 23:00:00,10.134,58,-1.5,1002.26
2013-03-11 00:00:00,10.007,59,-1.61,1002.48
2013-03-11 01:00:00,9.808,58,-1.77,1002.69
2013-03-11 02:00:00,9.578,56,-1.88,1002.8
2013-03-11 03:00:00,9.499,54,-1.98,1002.81
2013-03-11 04:00:00,9.594,52,-2.05,1002.83
2013-03-11 05:00:00,9.874,50,-2.01,1002.84
2013-03-11 06:00:00,9.864,48,-1.95,1002.96
2013-03-11 07:00:00,9.864,46,-1.56,1003.05
2013-03-11 08:00:00,10.606,49,-0.92,1003.15
2013-03-11 09:00:00,11.197,52,-0.33,1003.27
2013-03-11 10:00:00,11.428,53,0.08,1003.35
2013-03-11 11:00:00,11.606,53,0.4,1003.28
2013-03-11 12:00:00,11.688,54,0.64,1003.17
2013-03-11 13:00:00,11.731,54,0.78,1002.95
2013-03-11 14:00:00,11.638,54,0.75,1002.81
2013-03-11 15:00:00,11.559,54,0.63,1002.74
2013-03-11 16:00:00,10.995,53,0.27,1002.88
2013-03-11 17:00:00,10.267,51,-0.33,1003.12
2013-03-11 18:00:00,9.819,49,-1.03,1003.51
2013-03-11 19:00:00,9.45,46,-1.28,1003.78
2013-03-11 20:00:00,9.478,46,-1.21,1004.04
2013-03-11 21:00:00,9.082,44,-1.17,1004.24
2013-03-11 22:00:00,8.731,42,-1.32,1004.29
2013-03-11 23:00:00,8.357,37,-1.48,1004.23
2013-03-12 00:00:00,8.012,31,-1.46,1004.09
2013-03-12 01:00:00,7.703,23,-1.38,1003.84
2013-03-12 02:00:00,7.445,14,-1.25,1003.57
2013-03-12 03:00:00,7.245,6,-1.05,1003.17
2013-03-12 04:00:00,7.216,357,-0.82,1002.84
2013-03-12 05:00:00,7.378,351,-0.61,1002.61
2013-03-12 06:00:00,7.573,347,-0.54,1002.34
2013-03-12 07:00:00,7.466,345,0.09,1002.2
2013-03-12 08:00:00,7.227,346,1,1002.05
2013-03-12 09:00:00,7.142,348,1.68,1001.81
2013-03-12 10:00:00,6.849,348,2.09,1001.52
2013-03-12 11:00:00,6.557,345,2.49,1001.02
2013-03-12 12:00:00,6.544,340,2.92,1000.38
2013-03-12 13:00:00,6.806,336,3.18,999.72
2013-03-12 14:00:00,7.071,333,3.19,999.18
2013-03-12 15:00:00,6.96,330,3.2,998.66
2013-03-12 16:00:00,6.864,328,2.93,998.21
2013-03-12 17:00:00,6.912,327,1.98,997.96
2013-03-12 18:00:00,7.073,333,1.58,997.87
2013-03-12 19:00:00,7.127,341,1.76,997.86
2013-03-12 20:00:00,7.074,349,1.62,997.85
2013-03-12 21:00:00,7.141,354,1.28,997.91
2013-03-12 22:00:00,7.198,357,0.92,997.96
2013-03-12 23:00:00,7.135,354,0.74,998.01
2013-03-13 00:00:00,7.225,349,0.76,997.97
2013-03-13 01:00:00,7.539,345,0.9,997.74
2013-03-13 02:00:00,7.719,340,0.99,997.42
2013-03-13 03:00:00,8.091,338,1.04,997.15
2013-03-13 04:00:00,8.235,339,0.99,997
2013-03-13 05:00:00,8.232,342,0.95,996.89
2013-03-13 06:00:00,7.91,346,0.91,996.99
2013-03-13 07:00:00,7.599,351,1.26,997.16
2013-03-13 08:00:00,7.029,357,1.8,997.44
2013-03-13 09:00:00,6.466,2,2.32,997.72
2013-03-13 10:00:00,5.78,3,2.87,997.96
2013-03-13 11:00:00,5.184,359,3.32,998.2
2013-03-13 12:00:00,4.853,353,3.63,998.27
2013-03-13 13:00:00,4.799,350,3.77,998.23
2013-03-13 14:00:00,4.879,350,3.74,998.28
2013-03-13 15:00:00,4.967,351,3.6,998.39
2013-03-13 16:00:00,4.964,352,3.19,998.63
2013-03-13 17:00:00,4.953,352,2.04,999.04
2013-03-13 18:00:00,4.797,353,1.27,999.43
2013-03-13 19:00:00,4.638,351,1.12,999.72
2013-03-13 20:00:00,4.52,348,1.02,999.91
2013-03-13 21:00:00,4.371,344,0.9,1000.22
2013-03-13 22:00:00,4.207,337,0.78,1000.41
2013-03-13 23:00:00,4.122,329,0.68,1000.45
2013-03-14 00:00:00,4.199,322,0.62,1000.43
2013-03-14 01:00:00,4.387,315,0.61,1000.41
2013-03-14 02:00:00,4.612,308,0.62,1000.31
2013-03-14 03:00:00,4.953,303,0.51,1000.06
2013-03-14 04:00:00,5.294,298,0.44,999.73
2013-03-14 05:00:00,5.457,292,0.48,999.45
2013-03-14 06:00:00,5.499,284,0.62,999.07
2013-03-14 07:00:00,5.438,272,1.35,998.89
2013-03-14 08:00:00,5.418,257,2.17,998.6
2013-03-14 09:00:00,5.589,245,2.6,998.38
2013-03-14 10:00:00,6.139,239,2.71,997.89
2013-03-14 11:00:00,6.562,238,2.85,997.33
2013-03-14 12:00:00,6.771,241,3.14,996.66
2013-03-14 13:00:00,6.631,246,3.55,995.86
2013-03-14 14:00:00,6.619,250,3.9,995.08
2013-03-14 15:00:00,7.039,252,4.1,994.46
2013-03-14 16:00:00,7.307,249,4.08,993.85
2013-03-14 17:00:00,7.646,243,3.82,993.45
2013-03-14 18:00:00,7.922,237,3.7,993.08
2013-03-14 19:00:00,8.267,231,3.78,992.45
2013-03-14 20:00:00,8.795,227,3.89,991.63
2013-03-14 21:00:00,8.766,224,3.84,990.83
2013-03-14 22:00:00,8.965,222,3.8,989.94
2013-03-14 23:00:00,8.862,216,3.72,988.97
2013-03-15 00:00:00,9.155,210,3.71,987.85
2013-03-15 01:00:00,9.608,204,3.78,986.81
2013-03-15 02:00:00,10.198,199,3.9,985.63
2013-03-15 03:00:00,11.204,199,4.01,984.4
2013-03-15 04:00:00,11.513,197,3.95,983.31
2013-03-15 05:00:00,11.495,196,3.87,982.37
2013-03-15 06:00:00,11.129,199,3.82,981.66
2013-03-15 07:00:00,10.162,206,3.89,981.27
2013-03-15 08:00:00,8.973,216,4.15,981.16
2013-03-15 09:00:00,8.254,230,4.49,981.19
2013-03-15 10:00:00,7.337,240,4.79,981.33
2013-03-15 11:00:00,6.851,245,5.11,981.4
2013-03-15 12:00:00,6.681,246,5.45,981.42
2013-03-15 13:00:00,6.575,244,5.61,981.29
2013-03-15 14:00:00,6.599,240,5.68,981.2
2013-03-15 15:00:00,6.364,237,5.51,981.09
2013-03-15 16:00:00,5.814,231,5.03,980.92
2013-03-15 17:00:00,5.499,223,3.99,980.81
2013-03-15 18:00:00,5.33,214,3.12,980.74
2013-03-15 19:00:00,5.267,205,2.79,980.66
2013-03-15 20:00:00,5.145,196,2.61,980.42
2013-03-15 21:00:00,4.853,190,2.5,980.27
2013-03-15 22:00:00,4.304,183,2.44,980.11
2013-03-15 23:00:00,3.586,170,2.45,979.71
2013-03-16 00:00:00,2.979,147,2.42,979.17
2013-03-16 01:00:00,2.901,117,2.25,978.65
2013-03-16 02:00:00,3.47,95,2.02,978.12
2013-03-16 03:00:00,4.265,82,1.56,977.73
2013-03-16 04:00:00,4.928,69,1.38,977.27
2013-03-16 05:00:00,5.236,56,1.25,976.76
2013-03-16 06:00:00,5.498,44,1.18,976.4
2013-03-16 07:00:00,5.79,35,1.45,976.17
2013-03-16 08:00:00,5.83,25,1.94,976.03
2013-03-16 09:00:00,5.918,19,2.16,975.91
2013-03-16 10:00:00,5.968,17,2.24,975.85
2013-03-16 11:00:00,5.814,12,2.3,975.82
2013-03-16 12:00:00,5.716,7,2.3,975.7
2013-03-16 13:00:00,5.559,360,2.22,975.54
2013-03-16 14:00:00,5.365,349,2.22,975.45
2013-03-16 15:00:00,5.28,337,2.31,975.48
2013-03-16 16:00:00,5.366,326,2.34,975.56
2013-03-16 17:00:00,5.614,318,2.23,975.61
2013-03-16 18:00:00,5.689,314,1.78,975.68
2013-03-16 19:00:00,5.208,312,1.59,975.63
2013-03-16 20:00:00,4.255,307,1.52,975.56
2013-03-16 21:00:00,3.281,300,1.63,975.39
2013-03-16 22:00:00,2.542,290,1.81,975.26
2013-03-16 23:00:00,2.112,278,1.94,975.02
2013-03-17 00:00:00,1.958,267,2.04,974.67
2013-03-17 01:00:00,1.83,262,2.11,974.19
2013-03-17 02:00:00,1.519,262,2.16,973.53
2013-03-17 03:00:00,0.939,256,2.17,972.99
2013-03-17 04:00:00,0.285,200,2.07,972.61
2013-03-17 05:00:00,0.811,106,1.86,972.38
2013-03-17 06:00:00,1.523,100,1.62,972.28
2013-03-17 07:00:00,1.818,108,1.99,972.22
2013-03-17 08:00:00,1.815,130,2.43,972.22
2013-03-17 09:00:00,1.921,153,2.9,972.1
2013-03-17 10:00:00,2.393,170,3.35,972.18
2013-03-17 11:00:00,3.315,174,3.46,972.25
2013-03-17 12:00:00,4.159,175,3.46,972.3
2013-03-17 13:00:00,4.607,174,3.55,972.33
2013-03-17 14:00:00,4.787,170,3.67,972.43
2013-03-17 15:00:00,4.82,163,3.64,972.64
2013-03-17 16:00:00,4.661,151,3.42,972.98
2013-03-17 17:00:00,4.81,136,2.52,973.41
2013-03-17 18:00:00,5.3,120,1.53,973.92
2013-03-17 19:00:00,5.752,106,1.36,974.26
2013-03-17 20:00:00,6.204,94,1.18,974.29
2013-03-17 21:00:00,6.58,82,1.07,974.33
2013-03-17 22:00:00,6.88,73,1.05,974.37
2013-03-17 23:00:00,7.088,67,1.2,974.44
2013-03-18 00:00:00,7.272,63,1.39,974.52
2013-03-18 01:00:00,7.827,65,1.7,974.66
2013-03-18 02:00:00,8.341,68,1.95,974.76
2013-03-18 03:00:00,8.894,72,2.14,974.97
2013-03-18 04:00:00,9.144,73,2.15,975.24
2013-03-18 05:00:00,9.371,73,2.07,975.64
2013-03-18 06:00:00,9.606,72,2.03,976.07
2013-03-18 07:00:00,9.722,73,2.33,976.62
2013-03-18 08:00:00,9.944,80,3.18,977.11
2013-03-18 09:00:00,11.013,86,3.92,977.77
2013-03-18 10:00:00,11.575,86,4.38,978.45
2013-03-18 11:00:00,11.777,80,4.73,979
2013-03-18 12:00:00,11.829,74,4.85,979.45
2013-03-18 13:00:00,11.866,67,4.71,979.68
2013-03-18 14:00:00,11.876,62,4.36,980.04
2013-03-18 15:00:00,11.757,58,3.79,980.42
2013-03-18 16:00:00,11.426,54,3.03,980.86
2013-03-18 17:00:00,11.079,51,2.07,981.41
2013-03-18 18:00:00,10.853,48,1.14,981.88
2013-03-18 19:00:00,10.637,47,0.58,982.2
2013-03-18 20:00:00,10.228,45,0.2,982.35
2013-03-18 21:00:00,9.93,42,0.05,982.4
2013-03-18 22:00:00,9.762,38,0.08,982.44
2013-03-18 23:00:00,9.581,33,0.17,982.37
2013-03-19 00:00:00,9.066,27,0.31,982.05
2013-03-19 01:00:00,9.163,23,0.5,981.76
2013-03-19 02:00:00,9.437,26,0.77,981.54
2013-03-19 03:00:00,10.491,35,1.08,981.38
2013-03-19 04:00:00,10.623,38,1.15,981.53
2013-03-19 05:00:00,10.923,39,1.12,981.67
2013-03-19 06:00:00,11.079,40,1.07,981.87
2013-03-19 07:00:00,11.037,42,1.4,982.07
2013-03-19 08:00:00,11.228,46,1.99,982.22
2013-03-19 09:00:00,11.389,53,2.61,982.37
2013-03-19 10:00:00,11.129,58,3.13,982.58
2013-03-19 11:00:00,10.527,63,3.52,982.71
2013-03-19 12:00:00,9.688,69,3.66,982.85
2013-03-19 13:00:00,8.765,73,3.63,982.94
2013-03-19 14:00:00,7.996,77,3.52,982.98
2013-03-19 15:00:00,7.262,80,3.33,983.09
2013-03-19 16:00:00,6.721,81,3.11,983.27
2013-03-19 17:00:00,6.639,80,2.87,983.5
2013-03-19 18:00:00,6.805,80,2.54,983.96
2013-03-19 19:00:00,7.111,81,2.36,984.45
2013-03-19 20:00:00,7.604,83,2.22,984.9
2013-03-19 21:00:00,8.039,85,2.07,985.35
2013-03-19 22:00:00,8.421,88,1.94,985.91
2013-03-19 23:00:00,8.626,90,1.85,986.38
2013-03-20 00:00:00,8.833,94,1.74,986.77
2013-03-20 01:00:00,9,95,1.62,987.22
2013-03-20 02:00:00,9.126,94,1.45,987.59
2013-03-20 03:00:00,9.558,95,1.37,988.06
2013-03-20 04:00:00,9.483,94,1.23,988.68
2013-03-20 05:00:00,9.511,94,1.03,989.32
2013-03-20 06:00:00,9.341,93,0.87,990.12
2013-03-20 07:00:00,9.137,94,1.21,990.94
2013-03-20 08:00:00,9.943,100,1.92,991.74
2013-03-20 09:00:00,10.215,106,2.76,992.47
2013-03-20 10:00:00,9.785,109,3.39,993.18
2013-03-20 11:00:00,9.188,110,3.83,993.8
2013-03-20 12:00:00,8.577,111,4.16,994.26
2013-03-20 13:00:00,7.985,111,4.32,994.64
2013-03-20 14:00:00,7.499,110,4.3,995.06
2013-03-20 15:00:00,7.308,108,4.14,995.57
2013-03-20 16:00:00,7.295,105,3.81,996.24
2013-03-20 17:00:00,7.39,100,3.13,997.08
2013-03-20 18:00:00,7.973,97,2.24,997.93
2013-03-20 19:00:00,8.456,97,1.66,998.75
2013-03-20 20:00:00,8.768,100,1.2,999.43
2013-03-20 21:00:00,8.76,103,0.83,999.88
2013-03-20 22:00:00,8.844,107,0.58,1000.03
2013-03-20 23:00:00,8.649,109,0.25,1000.34
2013-03-21 00:00:00,8.387,111,-0.04,1000.6
2013-03-21 01:00:00,8.257,110,-0.23,1000.77
2013-03-21 02:00:00,8.22,109,-0.33,1000.71
2013-03-21 03:00:00,8.355,107,-0.43,1000.64
2013-03-21 04:00:00,8.441,107,-0.57,1000.62
2013-03-21 05:00:00,8.532,104,-0.68,1000.77
2013-03-21 06:00:00,8.922,105,-0.54,1000.85
2013-03-21 07:00:00,9.29,107,0.2,1001.15
2013-03-21 08:00:00,10.074,112,1.03,1001.3
2013-03-21 09:00:00,10.551,114,1.71,1001.5
2013-03-21 10:00:00,10.721,114,2.23,1001.47
2013-03-21 11:00:00,11,112,2.67,1001.26
2013-03-21 12:00:00,11.398,109,3.24,1000.84
2013-03-21 13:00:00,11.798,107,3.61,1000.37
2013-03-21 14:00:00,12.242,106,3.67,999.79
2013-03-21 15:00:00,12.877,102,3.51,998.99
2013-03-21 16:00:00,13.291,100,3.1,998.54
2013-03-21 17:00:00,13.611,100,2.29,998.64
2013-03-21 18:00:00,14.281,98,1.27,998.29
2013-03-21 19:00:00,14.754,98,0.59,998.04
2013-03-21 20:00:00,15.148,101,0.27,997.84
2013-03-21 21:00:00,15.582,104,0.21,997.76
2013-03-21 22:00:00,16.21,105,0.32,997.3
2013-03-21 23:00:00,16.882,107,0.52,996.74
2013-03-22 00:00:00,17.575,108,0.67,996.23
2013-03-22 01:00:00,18.071,109,0.74,995.68
2013-03-22 02:00:00,18.472,109,0.77,994.88
2013-03-22 03:00:00,18.63,108,0.79,994.15
2013-03-22 04:00:00,18.549,108,0.75,993.99
2013-03-22 05:00:00,18.513,108,0.71,994
2013-03-22 06:00:00,18.492,108,0.7,994.21
2013-03-22 07:00:00,18.348,109,0.71,994.6
2013-03-22 08:00:00,18.485,108,0.81,994.74
2013-03-22 09:00:00,18.53,107,0.95,994.66
2013-03-22 10:00:00,18.519,106,1.03,994.6
2013-03-22 11:00:00,18.517,105,1.13,994.41
2013-03-22 12:00:00,18.692,104,1.3,994.24
2013-03-22 13:00:00,19.124,103,1.51,993.86
2013-03-22 14:00:00,19.364,102,1.54,993.55
2013-03-22 15:00:00,19.267,102,1.34,993.51
2013-03-22 16:00:00,18.999,103,1.03,993.63
2013-03-22 17:00:00,18.839,103,0.84,993.94
2013-03-22 18:00:00,18.712,103,0.78,994.39
2013-03-22 19:00:00,18.398,104,0.76,994.94
2013-03-22 20:00:00,17.958,104,0.77,995.44
2013-03-22 21:00:00,17.386,105,0.75,995.9
2013-03-22 22:00:00,16.849,104,0.7,996.3
2013-03-22 23:00:00,16.421,104,0.66,996.65
2013-03-23 00:00:00,16.165,102,0.7,996.82
2013-03-23 01:00:00,15.94,101,0.77,996.95
2013-03-23 02:00:00,15.827,100,0.74,997.01
2013-03-23 03:00:00,15.878,99,0.75,997.15
2013-03-23 04:00:00,16.029,99,0.78,997.39
2013-03-23 05:00:00,16.158,99,0.76,997.65
2013-03-23 06:00:00,16.253,100,0.65,998.2
2013-03-23 07:00:00,16.359,101,0.58,998.73
2013-03-23 08:00:00,16.406,101,0.65,999.22
2013-03-23 09:00:00,16.422,101,0.75,999.78
2013-03-23 10:00:00,16.351,100,0.89,1000.19
2013-03-23 11:00:00,16.271,100,1.09,1000.37
2013-03-23 12:00:00,16.272,99,1.3,1000.5
2013-03-23 13:00:00,16.29,99,1.37,1000.62
2013-03-23 14:00:00,16.154,98,1.21,1000.68
2013-03-23 15:00:00,15.689,97,0.97,1000.75
2013-03-23 16:00:00,15.462,97,0.68,1001.08
