DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2014-06-24 05:00:00,4.888,317,12.7,1011.46
2014-06-24 06:00:00,4.657,322,13.09,1011.49
2014-06-24 07:00:00,4.606,328,13.7,1011.54
2014-06-24 08:00:00,4.367,330,14.36,1011.48
2014-06-24 09:00:00,4.104,328,14.84,1011.46
2014-06-24 10:00:00,3.942,324,15.17,1011.46
2014-06-24 11:00:00,3.894,320,15.49,1011.48
2014-06-24 12:00:00,3.931,316,15.76,1011.44
2014-06-24 13:00:00,3.884,314,16.09,1011.27
2014-06-24 14:00:00,3.709,313,16.31,1011.06
2014-06-24 15:00:00,3.39,311,16.44,1010.75
2014-06-24 16:00:00,3.025,308,16.4,1010.4
2014-06-24 17:00:00,2.729,305,16.11,1010.11
2014-06-24 18:00:00,2.463,303,15.71,1009.94
2014-06-24 19:00:00,2.081,304,15.24,1009.73
2014-06-24 20:00:00,1.473,308,14.64,1009.72
2014-06-24 21:00:00,0.827,319,14.12,1009.62
2014-06-24 22:00:00,0.284,25,13.87,1009.49
2014-06-24 23:00:00,0.811,110,13.75,1009.36
2014-06-25 00:00:00,1.555,125,13.53,1009.25
2014-06-25 01:00:00,2.23,131,13.24,1009.06
2014-06-25 02:00:00,2.744,136,12.96,1008.84
2014-06-25 03:00:00,3.162,139,12.75,1008.52
2014-06-25 04:00:00,3.501,143,12.84,1008.31
2014-06-25 05:00:00,3.579,146,13.16,1008.23
2014-06-25 06:00:00,3.472,148,13.44,1008.19
2014-06-25 07:00:00,3.463,151,13.86,1008.11
2014-06-25 08:00:00,3.41,154,14.36,1007.93
2014-06-25 09:00:00,3.231,157,14.77,1007.76
2014-06-25 10:00:00,2.996,159,15.05,1007.67
2014-06-25 11:00:00,2.823,159,15.23,1007.52
2014-06-25 12:00:00,2.638,158,15.4,1007.36
2014-06-25 13:00:00,2.459,158,15.55,1007.14
2014-06-25 14:00:00,2.273,157,15.62,1006.92
2014-06-25 15:00:00,2.124,151,15.61,1006.8
2014-06-25 16:00:00,2.165,142,15.5,1006.54
2014-06-25 17:00:00,2.438,132,15.31,1006.36
2014-06-25 18:00:00,2.896,125,15.02,1006.22
2014-06-25 19:00:00,3.358,119,14.61,1006.06
2014-06-25 20:00:00,4.137,116,14.02,1006.21
2014-06-25 21:00:00,4.969,116,13.61,1006.25
2014-06-25 22:00:00,5.459,117,13.4,1006.11
2014-06-25 23:00:00,5.732,116,13.18,1005.9
2014-06-26 00:00:00,6.043,113,12.9,1005.75
2014-06-26 01:00:00,6.376,112,12.6,1005.58
2014-06-26 02:00:00,6.67,110,12.28,1005.35
2014-06-26 03:00:00,7.005,108,11.98,1005.28
2014-06-26 04:00:00,7.187,106,11.8,1005.3
2014-06-26 05:00:00,7.272,104,11.89,1005.37
2014-06-26 06:00:00,7.321,104,12.25,1005.46
2014-06-26 07:00:00,7.546,107,12.78,1005.57
2014-06-26 08:00:00,7.681,110,13.31,1005.61
2014-06-26 09:00:00,7.621,114,13.8,1005.64
2014-06-26 10:00:00,7.443,117,14.26,1005.66
2014-06-26 11:00:00,7.134,119,14.64,1005.61
2014-06-26 12:00:00,6.719,122,14.88,1005.62
2014-06-26 13:00:00,6.276,124,15.05,1005.52
2014-06-26 14:00:00,5.81,126,15.08,1005.37
2014-06-26 15:00:00,5.357,127,15.07,1005.06
2014-06-26 16:00:00,4.958,124,15.08,1004.7
2014-06-26 17:00:00,4.68,117,15.01,1004.28
2014-06-26 18:00:00,4.638,107,14.85,1003.97
2014-06-26 19:00:00,5.366,98,14.46,1003.87
2014-06-26 20:00:00,6.813,94,13.87,1003.9
2014-06-26 21:00:00,8.053,94,13.29,1004
2014-06-26 22:00:00,8.561,94,12.64,1004.13
2014-06-26 23:00:00,8.8,93,11.99,1004.27
2014-06-27 00:00:00,8.876,92,11.46,1004.23
2014-06-27 01:00:00,8.926,92,11,1004.19
2014-06-27 02:00:00,8.773,91,10.71,1004.11
2014-06-27 03:00:00,8.552,90,10.27,1003.99
2014-06-27 04:00:00,8.33,89,10.08,1004.03
2014-06-27 05:00:00,8.044,87,10.38,1004.18
2014-06-27 06:00:00,8.064,86,11.17,1004.26
2014-06-27 07:00:00,7.648,83,12,1004.39
2014-06-27 08:00:00,7.053,79,12.88,1004.3
2014-06-27 09:00:00,6.496,76,13.63,1004.26
2014-06-27 10:00:00,5.953,74,14.19,1004.2
2014-06-27 11:00:00,5.4,72,14.68,1003.94
2014-06-27 12:00:00,4.893,70,15.06,1003.55
2014-06-27 13:00:00,4.529,67,15.34,1003.22
2014-06-27 14:00:00,4.349,63,15.53,1002.9
2014-06-27 15:00:00,4.415,61,15.53,1002.64
2014-06-27 16:00:00,4.757,60,15.45,1002.43
2014-06-27 17:00:00,5.456,61,15.05,1002.32
2014-06-27 18:00:00,6.419,65,14.38,1002.47
2014-06-27 19:00:00,7.125,69,13.43,1002.81
2014-06-27 20:00:00,7.491,73,12.17,1003.3
2014-06-27 21:00:00,7.622,76,11.07,1003.65
2014-06-27 22:00:00,7.213,76,10.45,1003.81
2014-06-27 23:00:00,6.934,72,10.04,1003.77
2014-06-28 00:00:00,6.77,68,9.68,1003.68
2014-06-28 01:00:00,6.697,65,9.39,1003.6
2014-06-28 02:00:00,6.66,63,9.11,1003.51
2014-06-28 03:00:00,6.548,61,8.74,1003.38
2014-06-28 04:00:00,6.307,59,9.14,1003.39
2014-06-28 05:00:00,5.981,58,10.05,1003.43
2014-06-28 06:00:00,5.833,57,10.78,1003.53
2014-06-28 07:00:00,5.272,52,11.49,1003.62
2014-06-28 08:00:00,4.822,44,12.21,1003.76
2014-06-28 09:00:00,4.662,37,12.84,1003.69
2014-06-28 10:00:00,4.565,33,13.45,1003.55
2014-06-28 11:00:00,4.41,32,13.99,1003.28
2014-06-28 12:00:00,4.187,31,14.4,1003.05
2014-06-28 13:00:00,3.998,28,14.74,1002.82
2014-06-28 14:00:00,3.896,24,14.86,1002.67
2014-06-28 15:00:00,3.91,23,14.93,1002.6
2014-06-28 16:00:00,3.999,24,14.78,1002.53
2014-06-28 17:00:00,4.116,27,14.43,1002.61
2014-06-28 18:00:00,4.247,32,14.01,1002.86
2014-06-28 19:00:00,4.505,40,13.45,1003.24
2014-06-28 20:00:00,5.03,49,12.7,1003.69
2014-06-28 21:00:00,5.553,56,12.02,1004.09
2014-06-28 22:00:00,5.976,61,11.33,1004.35
2014-06-28 23:00:00,6.152,63,10.71,1004.55
2014-06-29 00:00:00,6.046,63,10.09,1004.84
2014-06-29 01:00:00,5.785,62,9.58,1004.86
2014-06-29 02:00:00,5.493,59,9.2,1004.81
2014-06-29 03:00:00,5.121,55,8.9,1004.8
2014-06-29 04:00:00,4.816,50,9.3,1004.81
2014-06-29 05:00:00,4.244,44,10.22,1004.85
2014-06-29 06:00:00,3.936,37,11.11,1005.01
2014-06-29 07:00:00,3.604,25,12.02,1005.17
2014-06-29 08:00:00,3.483,5,12.83,1005.38
2014-06-29 09:00:00,3.714,350,13.55,1005.46
2014-06-29 10:00:00,3.786,343,14.13,1005.59
2014-06-29 11:00:00,3.67,338,14.57,1005.67
2014-06-29 12:00:00,3.519,334,15.04,1005.72
2014-06-29 13:00:00,3.347,332,15.36,1005.77
2014-06-29 14:00:00,3.111,328,15.59,1005.7
2014-06-29 15:00:00,2.86,323,15.71,1005.6
2014-06-29 16:00:00,2.624,318,15.71,1005.42
2014-06-29 17:00:00,2.501,310,15.57,1005.26
2014-06-29 18:00:00,2.689,300,15.22,1005.22
2014-06-29 19:00:00,3.305,292,14.56,1005.33
2014-06-29 20:00:00,4.08,289,13.27,1005.67
2014-06-29 21:00:00,4.558,293,12.44,1005.95
2014-06-29 22:00:00,4.556,299,11.98,1005.99
2014-06-29 23:00:00,4.11,304,11.54,1005.97
2014-06-30 00:00:00,3.494,305,11.23,1005.79
2014-06-30 01:00:00,2.968,301,10.97,1005.65
2014-06-30 02:00:00,2.676,294,10.69,1005.57
2014-06-30 03:00:00,2.359,292,10.58,1005.68
2014-06-30 04:00:00,1.818,295,10.84,1005.88
2014-06-30 05:00:00,1.238,296,11.69,1006.16
2014-06-30 06:00:00,1.172,288,13.01,1006.5
2014-06-30 07:00:00,1.226,276,14.05,1006.74
2014-06-30 08:00:00,1.243,262,14.81,1006.88
2014-06-30 09:00:00,1.393,252,15.53,1006.96
2014-06-30 10:00:00,1.6,247,16.06,1007
2014-06-30 11:00:00,1.772,247,16.51,1006.98
2014-06-30 12:00:00,1.877,252,16.82,1007.04
2014-06-30 13:00:00,1.956,258,17.09,1007.07
2014-06-30 14:00:00,2.025,265,17.21,1007
2014-06-30 15:00:00,1.976,271,17.15,1007.01
2014-06-30 16:00:00,1.805,277,17.08,1007
2014-06-30 17:00:00,1.719,286,16.9,1007.09
2014-06-30 18:00:00,1.755,297,16.57,1007.25
2014-06-30 19:00:00,1.926,305,15.97,1007.54
2014-06-30 20:00:00,2.29,315,15.18,1008.06
2014-06-30 21:00:00,2.714,325,14.58,1008.47
2014-06-30 22:00:00,2.968,335,13.98,1008.77
2014-06-30 23:00:00,2.997,344,13.46,1009
2014-07-01 00:00:00,2.914,353,13.07,1009.1
2014-07-01 01:00:00,2.83,3,12.68,1009.24
2014-07-01 02:00:00,2.801,13,12.27,1009.28
2014-07-01 03:00:00,2.767,25,11.88,1009.39
2014-07-01 04:00:00,2.799,38,11.84,1009.64
2014-07-01 05:00:00,2.811,50,12.79,1010.01
2014-07-01 06:00:00,2.46,59,13.74,1010.31
2014-07-01 07:00:00,1.915,62,15,1010.68
2014-07-01 08:00:00,1.162,65,16.05,1010.84
2014-07-01 09:00:00,0.446,80,17.06,1010.98
2014-07-01 10:00:00,0.28,204,17.85,1011
2014-07-01 11:00:00,0.859,240,18.39,1010.94
2014-07-01 12:00:00,1.463,251,18.72,1010.85
2014-07-01 13:00:00,1.926,257,18.89,1010.84
2014-07-01 14:00:00,2.209,260,18.92,1010.78
2014-07-01 15:00:00,2.318,260,18.97,1010.74
2014-07-01 16:00:00,2.221,256,18.83,1010.48
2014-07-01 17:00:00,2.36,247,18.53,1010.26
2014-07-01 18:00:00,2.847,244,18.13,1010.25
2014-07-01 19:00:00,3.412,247,17.13,1010.42
2014-07-01 20:00:00,3.619,242,15.51,1010.5
2014-07-01 21:00:00,3.713,225,14.56,1010.44
2014-07-01 22:00:00,4.306,212,14.07,1010.42
2014-07-01 23:00:00,5.219,201,13.72,1010.05
2014-07-02 00:00:00,6.228,194,13.37,1009.67
2014-07-02 01:00:00,7.063,192,13,1009.26
2014-07-02 02:00:00,7.779,191,12.64,1008.7
2014-07-02 03:00:00,8.26,190,12.44,1008.16
2014-07-02 04:00:00,8.462,189,12.65,1007.7
2014-07-02 05:00:00,8.146,189,13.01,1007.4
2014-07-02 06:00:00,8.107,192,13.28,1007.24
2014-07-02 07:00:00,8.468,200,13.77,1007.12
2014-07-02 08:00:00,8.624,204,14.28,1006.86
2014-07-02 09:00:00,8.341,200,14.69,1006.41
2014-07-02 10:00:00,8.407,200,15.16,1006.14
2014-07-02 11:00:00,9.306,205,15.64,1005.84
2014-07-02 12:00:00,10.666,208,16.07,1005.39
2014-07-02 13:00:00,12.017,213,16.6,1004.91
2014-07-02 14:00:00,12.988,219,16.89,1004.37
2014-07-02 15:00:00,12.093,222,16.48,1003.97
2014-07-02 16:00:00,10.74,223,15.87,1003.59
2014-07-02 17:00:00,10.11,228,15.56,1003.39
2014-07-02 18:00:00,9.855,235,15.29,1003.15
2014-07-02 19:00:00,9.054,246,14.8,1003.27
2014-07-02 20:00:00,8.219,263,14.18,1003.7
2014-07-02 21:00:00,7.412,281,13.51,1004.33
2014-07-02 22:00:00,6.523,288,12.7,1004.63
2014-07-02 23:00:00,5.637,284,11.97,1004.8
2014-07-03 00:00:00,5.185,272,11.66,1004.77
2014-07-03 01:00:00,5.278,261,11.47,1004.61
2014-07-03 02:00:00,5.587,253,11.53,1004.41
2014-07-03 03:00:00,5.977,247,11.61,1004.24
2014-07-03 04:00:00,6.177,243,11.85,1004.06
2014-07-03 05:00:00,6.074,238,12.35,1004.01
2014-07-03 06:00:00,6.149,233,12.76,1004.04
2014-07-03 07:00:00,6.807,232,13.17,1004.18
2014-07-03 08:00:00,7.269,230,13.56,1004.15
2014-07-03 09:00:00,7.646,227,13.93,1003.93
2014-07-03 10:00:00,7.947,224,14.2,1003.65
2014-07-03 11:00:00,8.051,221,14.38,1003.17
2014-07-03 12:00:00,8.195,216,14.76,1002.64
2014-07-03 13:00:00,8.715,213,15.54,1001.89
2014-07-03 14:00:00,9.131,210,16.28,1001.04
2014-07-03 15:00:00,9.422,206,16.76,999.98
2014-07-03 16:00:00,9.733,204,16.74,999.17
2014-07-03 17:00:00,9.494,200,16.23,998.43
2014-07-03 18:00:00,9.44,201,15.74,997.89
2014-07-03 19:00:00,9.2,203,15.39,997.55
2014-07-03 20:00:00,9.148,203,15.03,997.32
2014-07-03 21:00:00,9.251,200,14.75,996.85
2014-07-03 22:00:00,9.042,194,14.57,996.19
2014-07-03 23:00:00,9.668,194,14.58,995.31
2014-07-04 00:00:00,9.757,194,14.48,994.47
2014-07-04 01:00:00,9.976,196,14.45,993.4
2014-07-04 02:00:00,9.797,193,14.28,992.31
2014-07-04 03:00:00,9.833,189,14.14,991.31
2014-07-04 04:00:00,9.836,184,14.1,990.46
2014-07-04 05:00:00,10.285,181,14.17,989.6
2014-07-04 06:00:00,10.986,181,14.36,988.88
2014-07-04 07:00:00,11.399,180,14.61,988.11
2014-07-04 08:00:00,12.376,182,14.93,987.36
2014-07-04 09:00:00,12.987,186,15.04,986.72
2014-07-04 10:00:00,12.791,192,14.98,986.13
2014-07-04 11:00:00,11.8,197,15.05,985.77
2014-07-04 12:00:00,10.809,209,15.51,985.63
2014-07-04 13:00:00,9.044,232,16.01,985.51
2014-07-04 14:00:00,7.764,262,15.82,985.68
2014-07-04 15:00:00,8.165,289,15.27,986.13
2014-07-04 16:00:00,8.686,305,14.51,986.75
2014-07-04 17:00:00,8.715,310,13.84,987.29
2014-07-04 18:00:00,7.697,312,13.39,987.72
2014-07-04 19:00:00,6.507,312,12.83,988.13
2014-07-04 20:00:00,5.972,311,11.68,988.54
2014-07-04 21:00:00,5.914,312,10.98,988.8
2014-07-04 22:00:00,5.727,314,10.95,988.79
2014-07-04 23:00:00,5.365,315,10.82,988.67
2014-07-05 00:00:00,5.047,313,10.74,988.64
2014-07-05 01:00:00,4.897,312,10.61,988.37
2014-07-05 02:00:00,4.645,310,10.45,988.22
2014-07-05 03:00:00,4.358,308,10.25,988.1
2014-07-05 04:00:00,4.228,306,10.47,987.96
2014-07-05 05:00:00,4.166,302,11.54,987.95
2014-07-05 06:00:00,4.264,299,12.13,988.02
2014-07-05 07:00:00,4.398,296,12.49,988.16
2014-07-05 08:00:00,4.537,291,12.76,988.32
2014-07-05 09:00:00,4.702,286,13.27,988.47
2014-07-05 10:00:00,4.884,278,13.86,988.68
2014-07-05 11:00:00,5.084,270,14.12,989
2014-07-05 12:00:00,5.201,260,14.41,989.3
2014-07-05 13:00:00,5.24,250,14.59,989.52
2014-07-05 14:00:00,5.293,240,14.79,989.74
2014-07-05 15:00:00,5.475,231,14.96,989.87
2014-07-05 16:00:00,5.56,226,14.98,989.9
2014-07-05 17:00:00,5.529,221,14.88,989.88
2014-07-05 18:00:00,5.365,218,14.54,989.93
2014-07-05 19:00:00,5.228,214,13.9,990.25
2014-07-05 20:00:00,5.466,213,12.91,990.73
2014-07-05 21:00:00,5.596,212,12.32,991.21
2014-07-05 22:00:00,5.419,211,11.96,991.45
2014-07-05 23:00:00,5.15,209,11.58,991.62
2014-07-06 00:00:00,4.941,208,11.24,991.64
2014-07-06 01:00:00,4.672,208,10.94,991.54
2014-07-06 02:00:00,4.391,207,10.61,991.44
2014-07-06 03:00:00,3.969,207,10.33,991.41
2014-07-06 04:00:00,3.736,203,10.51,991.55
2014-07-06 05:00:00,3.594,199,11.7,991.9
2014-07-06 06:00:00,3.629,202,12.29,992.27
2014-07-06 07:00:00,3.962,204,12.74,992.51
2014-07-06 08:00:00,4.302,207,13.26,992.68
2014-07-06 09:00:00,4.531,211,13.76,992.94
2014-07-06 10:00:00,4.727,215,14.23,993.09
2014-07-06 11:00:00,4.849,219,14.63,993.31
2014-07-06 12:00:00,4.944,225,14.99,993.47
2014-07-06 13:00:00,4.902,230,15.2,993.51
2014-07-06 14:00:00,4.892,236,15.36,993.54
2014-07-06 15:00:00,4.93,243,15.38,993.63
2014-07-06 16:00:00,4.966,249,15.29,993.66
2014-07-06 17:00:00,5.001,255,15.02,993.85
2014-07-06 18:00:00,5.001,262,14.56,994
2014-07-06 19:00:00,5.005,268,13.77,994.37
2014-07-06 20:00:00,5.149,271,12.57,994.95
2014-07-06 21:00:00,5.256,270,11.9,995.53
2014-07-06 22:00:00,5.262,265,11.63,995.88
2014-07-06 23:00:00,5.239,259,11.44,996.23
2014-07-07 00:00:00,5.419,252,11.18,996.43
2014-07-07 01:00:00,5.742,245,10.89,996.66
2014-07-07 02:00:00,6.102,239,10.57,996.91
2014-07-07 03:00:00,6.409,236,10.35,997.21
2014-07-07 04:00:00,6.595,235,10.77,997.69
2014-07-07 05:00:00,6.454,237,11.66,998.26
2014-07-07 06:00:00,6.616,245,11.93,998.87
2014-07-07 07:00:00,6.488,251,12.21,999.65
2014-07-07 08:00:00,6.296,254,12.71,1000.41
2014-07-07 09:00:00,6.065,255,13.34,1001.13
2014-07-07 10:00:00,5.864,254,13.95,1001.7
2014-07-07 11:00:00,5.609,252,14.37,1002.19
2014-07-07 12:00:00,5.234,249,14.85,1002.74
2014-07-07 13:00:00,4.87,246,15.21,1003.11
2014-07-07 14:00:00,4.544,245,15.33,1003.38
2014-07-07 15:00:00,4.018,244,15.27,1003.58
2014-07-07 16:00:00,3.343,241,15.14,1003.83
2014-07-07 17:00:00,2.684,235,14.97,1004.14
2014-07-07 18:00:00,2.153,224,14.68,1004.6
2014-07-07 19:00:00,1.801,211,14.24,1005.02
2014-07-07 20:00:00,1.624,197,13.75,1005.37
2014-07-07 21:00:00,1.595,184,13.51,1005.59
2014-07-07 22:00:00,1.69,173,13.2,1005.6
2014-07-07 23:00:00,1.96,163,12.81,1005.45
2014-07-08 00:00:00,2.378,158,12.46,1005.27
2014-07-08 01:00:00,2.904,157,12.05,1005.07
2014-07-08 02:00:00,3.337,160,11.76,1004.96
2014-07-08 03:00:00,3.427,166,11.55,1004.97
2014-07-08 04:00:00,3.205,172,11.54,1005.16
2014-07-08 05:00:00,2.875,181,12,1005.41
2014-07-08 06:00:00,2.37,189,12.5,1005.74
2014-07-08 07:00:00,1.851,197,12.66,1006.12
2014-07-08 08:00:00,1.336,207,12.79,1006.43
2014-07-08 09:00:00,0.748,216,13.2,1006.74
2014-07-08 10:00:00,0.301,238,13.79,1007.02
2014-07-08 11:00:00,0.506,306,14.58,1007.17
2014-07-08 12:00:00,1.207,317,15.16,1007.37
2014-07-08 13:00:00,2.081,321,15.55,1007.7
2014-07-08 14:00:00,3.092,322,15.7,1008.05
2014-07-08 15:00:00,3.942,324,15.74,1008.4
2014-07-08 16:00:00,4.728,325,15.58,1008.77
2014-07-08 17:00:00,5.442,326,15.42,1009.2
2014-07-08 18:00:00,5.887,327,15.23,1009.6
2014-07-08 19:00:00,6.276,325,14.61,1009.98
2014-07-08 20:00:00,6.856,323,13.41,1010.41
2014-07-08 21:00:00,7.442,322,12.71,1010.85
2014-07-08 22:00:00,7.782,321,12.33,1011.18
2014-07-08 23:00:00,7.908,321,11.96,1011.43
2014-07-09 00:00:00,8.016,321,11.68,1011.46
2014-07-09 01:00:00,8.133,321,11.53,1011.4
2014-07-09 02:00:00,8.197,324,11.41,1011.4
2014-07-09 03:00:00,7.88,323,11.18,1011.56
2014-07-09 04:00:00,7.659,322,11.56,1011.65
2014-07-09 05:00:00,7.309,321,12.62,1011.79
2014-07-09 06:00:00,7.415,323,13.44,1011.91
2014-07-09 07:00:00,7.553,326,14.35,1012.08
2014-07-09 08:00:00,7.494,327,15.18,1012.22
2014-07-09 09:00:00,7.402,326,15.9,1012.35
2014-07-09 10:00:00,7.292,323,16.52,1012.4
2014-07-09 11:00:00,7.208,320,16.98,1012.39
2014-07-09 12:00:00,7.251,317,17.25,1012.31
2014-07-09 13:00:00,7.482,314,17.43,1012.29
2014-07-09 14:00:00,7.743,312,17.43,1012.11
2014-07-09 15:00:00,7.784,312,17.3,1011.93
2014-07-09 16:00:00,7.567,313,17.09,1011.94
2014-07-09 17:00:00,7.38,313,16.75,1011.95
2014-07-09 18:00:00,7.213,309,16.13,1011.92
2014-07-09 19:00:00,7.169,307,15.13,1011.89
2014-07-09 20:00:00,7.146,307,13.83,1012.02
2014-07-09 21:00:00,6.957,313,12.9,1012.09
2014-07-09 22:00:00,6.339,320,12.33,1011.87
2014-07-09 23:00:00,5.516,326,11.87,1011.61
2014-07-10 00:00:00,4.609,333,11.62,1011.35
2014-07-10 01:00:00,3.769,341,11.54,1011.06
2014-07-10 02:00:00,3.062,354,11.42,1010.74
2014-07-10 03:00:00,2.51,9,11.32,1010.53
2014-07-10 04:00:00,2.119,23,11.61,1010.48
2014-07-10 05:00:00,1.747,36,12.76,1010.56
2014-07-10 06:00:00,1.524,52,13.76,1010.72
2014-07-10 07:00:00,1.225,67,14.74,1010.73
2014-07-10 08:00:00,0.794,72,15.59,1010.59
2014-07-10 09:00:00,0.43,57,16.31,1010.37
2014-07-10 10:00:00,0.342,310,17.04,1010.22
2014-07-10 11:00:00,1.041,284,17.58,1010.13
2014-07-10 12:00:00,1.737,283,18,1010
2014-07-10 13:00:00,2.333,285,18.3,1009.87
2014-07-10 14:00:00,2.799,286,18.39,1009.63
2014-07-10 15:00:00,3.142,289,18.36,1009.42
2014-07-10 16:00:00,3.312,291,18.21,1009.16
2014-07-10 17:00:00,3.514,292,17.91,1008.83
2014-07-10 18:00:00,3.974,291,17.4,1008.57
2014-07-10 19:00:00,4.699,292,16.39,1008.51
2014-07-10 20:00:00,5.368,296,14.92,1008.58
2014-07-10 21:00:00,5.628,303,13.99,1008.64
2014-07-10 22:00:00,5.379,309,13.36,1008.76
2014-07-10 23:00:00,4.878,313,12.78,1008.77
2014-07-11 00:00:00,4.303,314,12.3,1008.81
2014-07-11 01:00:00,3.677,313,11.95,1008.78
2014-07-11 02:00:00,3.029,308,11.77,1008.66
2014-07-11 03:00:00,2.565,300,11.55,1008.52
2014-07-11 04:00:00,2.449,288,11.53,1008.54
2014-07-11 05:00:00,2.519,277,12.63,1008.79
2014-07-11 06:00:00,2.465,269,13.35,1008.89
2014-07-11 07:00:00,2.508,258,14.21,1009.06
2014-07-11 08:00:00,2.628,248,14.98,1009.07
2014-07-11 09:00:00,2.903,242,15.81,1008.93
2014-07-11 10:00:00,3.278,237,16.55,1008.78
2014-07-11 11:00:00,3.589,230,17.15,1008.52
2014-07-11 12:00:00,3.876,224,17.55,1008.23
2014-07-11 13:00:00,4.188,218,17.84,1007.91
2014-07-11 14:00:00,4.513,214,17.91,1007.68
2014-07-11 15:00:00,4.749,212,17.89,1007.42
2014-07-11 16:00:00,4.769,211,17.7,1007.23
2014-07-11 17:00:00,4.732,207,17.48,1007.04
2014-07-11 18:00:00,4.68,200,17.16,1006.93
2014-07-11 19:00:00,4.705,194,16.5,1006.69
2014-07-11 20:00:00,5.137,188,15.32,1006.62
2014-07-11 21:00:00,5.898,183,14.63,1006.3
2014-07-11 22:00:00,6.557,181,14.22,1006.02
2014-07-11 23:00:00,6.843,180,13.9,1005.7
2014-07-12 00:00:00,6.728,179,13.93,1005.55
2014-07-12 01:00:00,6.682,176,13.97,1005.25
2014-07-12 02:00:00,6.93,173,13.95,1004.68
2014-07-12 03:00:00,7.033,169,13.95,1004.08
2014-07-12 04:00:00,6.945,168,14.03,1003.51
2014-07-12 05:00:00,6.564,167,14.27,1002.98
2014-07-12 06:00:00,6.279,168,14.56,1002.5
2014-07-12 07:00:00,6.263,169,14.9,1002.1
2014-07-12 08:00:00,6.495,172,15.24,1001.64
2014-07-12 09:00:00,7.325,175,15.63,1001.22
2014-07-12 10:00:00,8.206,176,15.95,1000.77
2014-07-12 11:00:00,8.887,175,16.13,1000.3
2014-07-12 12:00:00,9.288,174,16.25,999.81
2014-07-12 13:00:00,9.383,174,16.34,999.3
2014-07-12 14:00:00,9.444,173,16.47,998.89
2014-07-12 15:00:00,9.43,172,16.58,998.35
2014-07-12 16:00:00,9.353,172,16.56,997.76
2014-07-12 17:00:00,9.03,173,16.39,997.27
2014-07-12 18:00:00,8.042,172,16.02,996.84
2014-07-12 19:00:00,7.137,170,15.65,996.48
2014-07-12 20:00:00,6.364,177,15.29,996.32
2014-07-12 21:00:00,5.361,198,15.06,996.27
2014-07-12 22:00:00,5.323,233,14.83,996.23
2014-07-12 23:00:00,6.237,265,14.54,996.26
2014-07-13 00:00:00,6.434,282,14.01,996.26
2014-07-13 01:00:00,6.512,291,13.41,996.19
2014-07-13 02:00:00,6.575,296,12.92,996.11
2014-07-13 03:00:00,6.587,298,12.55,996.29
2014-07-13 04:00:00,6.856,300,12.62,996.51
2014-07-13 05:00:00,7.33,302,13.08,996.88
2014-07-13 06:00:00,7.974,307,13.46,997.27
2014-07-13 07:00:00,8.332,309,13.99,997.73
2014-07-13 08:00:00,8.581,311,14.6,998.15
2014-07-13 09:00:00,8.577,311,15.13,998.38
2014-07-13 10:00:00,8.378,309,15.45,998.57
2014-07-13 11:00:00,8.198,305,15.63,998.71
2014-07-13 12:00:00,8.25,301,15.69,998.98
2014-07-13 13:00:00,8.265,299,15.61,999.27
2014-07-13 14:00:00,8.168,297,15.44,999.57
2014-07-13 15:00:00,7.996,296,15.3,999.78
2014-07-13 16:00:00,7.694,296,15.11,999.88
2014-07-13 17:00:00,7.229,297,14.86,999.93
2014-07-13 18:00:00,6.592,297,14.47,999.94
2014-07-13 19:00:00,5.753,295,13.87,1000.06
2014-07-13 20:00:00,5.338,292,12.71,1000.36
2014-07-13 21:00:00,4.894,289,12.26,1000.51
2014-07-13 22:00:00,4.261,283,12.01,1000.48
2014-07-13 23:00:00,3.705,274,11.79,1000.34
2014-07-14 00:00:00,3.181,261,11.81,1000.12
2014-07-14 01:00:00,2.871,240,11.89,999.81
2014-07-14 02:00:00,2.981,213,11.98,999.45
2014-07-14 03:00:00,3.676,189,11.96,999.17
2014-07-14 04:00:00,4.911,174,12.08,998.92
2014-07-14 05:00:00,6.182,167,12.85,998.67
2014-07-14 06:00:00,7.05,163,13.55,998.39
2014-07-14 07:00:00,8.426,164,14.13,997.88
2014-07-14 08:00:00,10.024,168,14.71,997.3
2014-07-14 09:00:00,11.359,171,15.07,996.74
2014-07-14 10:00:00,12.281,174,15.37,996.26
2014-07-14 11:00:00,12.782,177,15.72,995.72
2014-07-14 12:00:00,12.811,179,15.81,995.06
2014-07-14 13:00:00,12.055,181,15.72,994.52
2014-07-14 14:00:00,11.257,188,15.95,993.91
2014-07-14 15:00:00,10.143,202,16.49,993.61
2014-07-14 16:00:00,8.928,224,16.89,993.67
2014-07-14 17:00:00,9.32,257,16.49,994.3
2014-07-14 18:00:00,10.951,281,15.23,995.59
2014-07-14 19:00:00,10.83,291,13.78,996.92
2014-07-14 20:00:00,9.752,289,13.02,998.1
2014-07-14 21:00:00,9.616,285,12.64,999.08
2014-07-14 22:00:00,9.51,285,12.54,999.93
2014-07-14 23:00:00,9.198,286,12.51,1000.61
2014-07-15 00:00:00,8.956,287,12.58,1001.08
2014-07-15 01:00:00,8.575,286,12.48,1001.67
2014-07-15 02:00:00,8.297,285,12.27,1002.28
2014-07-15 03:00:00,7.87,284,11.98,1002.9
2014-07-15 04:00:00,7.064,280,11.87,1003.64
