DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2015-01-17 01:00:00,8.946,250,2.4,996.03
2015-01-17 02:00:00,9.167,252,2.18,995.62
2015-01-17 03:00:00,9.678,257,2.32,995.23
2015-01-17 04:00:00,10.348,264,2.66,995.05
2015-01-17 05:00:00,10.867,266,2.89,995.03
2015-01-17 06:00:00,10.826,264,2.92,995.24
2015-01-17 07:00:00,10.69,263,2.8,995.45
2015-01-17 08:00:00,10.476,264,2.73,995.86
2015-01-17 09:00:00,10.263,267,2.78,996.12
2015-01-17 10:00:00,10.036,270,2.71,996.27
2015-01-17 11:00:00,9.755,272,2.84,996.36
2015-01-17 12:00:00,9.541,274,2.97,996.32
2015-01-17 13:00:00,9.305,275,3.04,996.22
2015-01-17 14:00:00,9.019,277,3.06,996.15
2015-01-17 15:00:00,8.683,278,3.02,996.4
2015-01-17 16:00:00,8.53,280,2.92,996.78
2015-01-17 17:00:00,8.306,285,2.91,997.24
2015-01-17 18:00:00,7.896,292,2.84,997.6
2015-01-17 19:00:00,7.361,302,2.81,998.04
2015-01-17 20:00:00,6.906,316,2.84,998.43
2015-01-17 21:00:00,6.824,326,2.84,998.89
2015-01-17 22:00:00,6.811,328,2.77,999.38
2015-01-17 23:00:00,6.839,322,2.69,999.86
2015-01-18 00:00:00,7.302,311,2.79,1000.2
2015-01-18 01:00:00,7.982,300,3.13,1000.39
2015-01-18 02:00:00,8.737,291,3.58,1000.51
2015-01-18 03:00:00,9.263,289,3.61,1000.58
2015-01-18 04:00:00,8.714,299,3.46,1000.76
2015-01-18 05:00:00,7.866,324,3.27,1001.15
2015-01-18 06:00:00,8.985,351,3.44,1001.94
2015-01-18 07:00:00,10.63,4,3.67,1003.11
2015-01-18 08:00:00,11.682,3,3.77,1004.49
2015-01-18 09:00:00,11.863,358,3.98,1005.79
2015-01-18 10:00:00,11.736,355,4.21,1006.79
2015-01-18 11:00:00,12.251,356,4.32,1007.47
2015-01-18 12:00:00,12.393,355,4.23,1007.86
2015-01-18 13:00:00,12.572,352,3.88,1008.41
2015-01-18 14:00:00,12.669,350,3.43,1008.85
2015-01-18 15:00:00,12.364,349,3.11,1009.18
2015-01-18 16:00:00,11.993,349,2.96,1009.46
2015-01-18 17:00:00,11.831,349,2.97,1009.88
2015-01-18 18:00:00,11.52,349,2.95,1010.36
2015-01-18 19:00:00,10.945,350,2.85,1010.7
2015-01-18 20:00:00,10.36,349,2.68,1011.03
2015-01-18 21:00:00,10.099,349,2.55,1011.13
2015-01-18 22:00:00,9.608,348,2.4,1011.16
2015-01-18 23:00:00,9.188,349,2.24,1010.95
2015-01-19 00:00:00,8.75,351,2.1,1010.73
2015-01-19 01:00:00,8.198,353,1.93,1010.41
2015-01-19 02:00:00,7.56,356,1.79,1009.94
2015-01-19 03:00:00,6.839,359,1.65,1009.48
2015-01-19 04:00:00,6.022,1,1.59,1009.18
2015-01-19 05:00:00,5.159,3,1.58,1008.78
2015-01-19 06:00:00,4.166,8,1.64,1008.28
2015-01-19 07:00:00,3.169,13,1.82,1007.82
2015-01-19 08:00:00,2.208,17,2.09,1007.72
2015-01-19 09:00:00,1.325,20,2.49,1007.37
2015-01-19 10:00:00,0.639,34,2.84,1006.94
2015-01-19 11:00:00,0.446,108,2.9,1006.29
2015-01-19 12:00:00,0.98,145,2.77,1005.47
2015-01-19 13:00:00,1.597,153,2.56,1004.57
2015-01-19 14:00:00,2.245,151,2.36,1003.78
2015-01-19 15:00:00,3.064,145,2.16,1003.22
2015-01-19 16:00:00,3.941,140,2.05,1002.95
2015-01-19 17:00:00,4.759,138,2.12,1002.71
2015-01-19 18:00:00,5.55,136,2.2,1002.52
2015-01-19 19:00:00,6.34,134,2.29,1002.16
2015-01-19 20:00:00,7.077,132,2.38,1001.7
2015-01-19 21:00:00,7.518,133,2.44,1001.32
2015-01-19 22:00:00,7.648,135,2.42,1000.98
2015-01-19 23:00:00,7.607,139,2.35,1000.64
2015-01-20 00:00:00,7.41,145,2.39,1000.36
2015-01-20 01:00:00,7.127,151,2.41,1000.2
2015-01-20 02:00:00,6.826,156,2.46,1000.13
2015-01-20 03:00:00,6.541,156,2.51,999.99
2015-01-20 04:00:00,6.305,152,2.58,999.93
2015-01-20 05:00:00,6.277,146,2.61,999.8
2015-01-20 06:00:00,6.512,142,2.55,999.75
2015-01-20 07:00:00,6.959,139,2.59,999.75
2015-01-20 08:00:00,7.587,137,2.63,999.71
2015-01-20 09:00:00,8.065,137,2.97,999.48
2015-01-20 10:00:00,8.305,141,3.33,999.13
2015-01-20 11:00:00,8.408,147,3.49,998.68
2015-01-20 12:00:00,8.515,151,3.53,997.96
2015-01-20 13:00:00,8.75,154,3.46,997.2
2015-01-20 14:00:00,9.173,153,3.33,996.27
2015-01-20 15:00:00,9.573,151,3.27,995.39
2015-01-20 16:00:00,9.813,151,3.23,994.66
2015-01-20 17:00:00,10.002,151,3.27,994.24
2015-01-20 18:00:00,10.221,149,3.25,994.01
2015-01-20 19:00:00,10.44,145,3.2,993.83
2015-01-20 20:00:00,10.475,139,3.14,993.79
2015-01-20 21:00:00,10.215,135,2.98,993.78
2015-01-20 22:00:00,9.579,132,2.74,993.86
2015-01-20 23:00:00,8.627,126,2.53,994.04
2015-01-21 00:00:00,7.499,117,2.31,993.99
2015-01-21 01:00:00,6.444,106,2.12,993.95
2015-01-21 02:00:00,5.769,93,2.03,993.87
2015-01-21 03:00:00,5.49,84,1.95,994.02
2015-01-21 04:00:00,5.452,80,1.91,994.51
2015-01-21 05:00:00,5.373,79,1.9,995.15
2015-01-21 06:00:00,5.262,80,1.86,995.82
2015-01-21 07:00:00,5.02,81,1.81,996.54
2015-01-21 08:00:00,4.681,83,1.82,997.42
2015-01-21 09:00:00,4.163,83,2.04,998.16
2015-01-21 10:00:00,3.53,79,2.37,998.76
2015-01-21 11:00:00,3.02,73,2.56,999.25
2015-01-21 12:00:00,2.699,65,2.77,999.57
2015-01-21 13:00:00,2.532,57,2.88,999.8
2015-01-21 14:00:00,2.502,48,2.81,1000.27
2015-01-21 15:00:00,2.634,46,2.45,1000.9
2015-01-21 16:00:00,2.898,52,2.18,1001.62
2015-01-21 17:00:00,3.215,60,2.19,1002.34
2015-01-21 18:00:00,3.5,68,2.18,1003.05
2015-01-21 19:00:00,3.664,75,2.12,1003.71
2015-01-21 20:00:00,3.672,79,2.08,1004.39
2015-01-21 21:00:00,3.558,86,2.15,1005.05
2015-01-21 22:00:00,3.388,93,2.29,1005.77
2015-01-21 23:00:00,3.335,100,2.44,1006.42
2015-01-22 00:00:00,3.52,110,2.53,1006.77
2015-01-22 01:00:00,3.802,118,2.63,1007.16
2015-01-22 02:00:00,3.991,127,2.76,1007.68
2015-01-22 03:00:00,4.004,135,2.86,1008.16
2015-01-22 04:00:00,3.664,143,2.9,1008.61
2015-01-22 05:00:00,3.321,144,2.99,1009.07
2015-01-22 06:00:00,3.477,139,2.94,1009.63
2015-01-22 07:00:00,3.755,137,2.89,1010.36
2015-01-22 08:00:00,3.941,139,2.92,1011.21
2015-01-22 09:00:00,4.236,146,3.26,1011.78
2015-01-22 10:00:00,4.859,154,3.62,1011.99
2015-01-22 11:00:00,5.475,161,4.26,1011.94
2015-01-22 12:00:00,5.958,169,4.62,1011.65
2015-01-22 13:00:00,5.785,181,4.75,1011.8
2015-01-22 14:00:00,5.847,189,4.66,1011.83
2015-01-22 15:00:00,6.189,190,4.37,1011.7
2015-01-22 16:00:00,6.434,193,4.08,1011.82
2015-01-22 17:00:00,6.649,200,4.12,1012.13
2015-01-22 18:00:00,6.925,204,4.22,1012.45
2015-01-22 19:00:00,7.234,204,4.24,1012.48
2015-01-22 20:00:00,7.568,204,4.22,1012.5
2015-01-22 21:00:00,8.016,203,4.12,1012.28
2015-01-22 22:00:00,8.496,202,4.02,1012.08
2015-01-22 23:00:00,9.135,201,4.31,1011.66
2015-01-23 00:00:00,9.839,199,4.65,1011.02
2015-01-23 01:00:00,10.549,197,4.86,1010.27
2015-01-23 02:00:00,11.16,197,5.01,1009.66
2015-01-23 03:00:00,11.626,198,5.11,1009.17
2015-01-23 04:00:00,12.058,199,5.06,1008.7
2015-01-23 05:00:00,12.67,199,5.31,1007.91
2015-01-23 06:00:00,13.415,198,5.69,1006.91
2015-01-23 07:00:00,13.483,200,5.97,1006.11
2015-01-23 08:00:00,13.401,201,6.18,1005.35
2015-01-23 09:00:00,13.219,203,6.52,1004.74
2015-01-23 10:00:00,12.877,205,6.86,1004.12
2015-01-23 11:00:00,12.519,206,7.14,1003.17
2015-01-23 12:00:00,12.299,209,7.45,1002.17
2015-01-23 13:00:00,12.144,216,7.8,1001.26
2015-01-23 14:00:00,11.505,232,8.05,1000.9
2015-01-23 15:00:00,11.655,264,8.08,1001.3
2015-01-23 16:00:00,12.673,287,7.41,1002.26
2015-01-23 17:00:00,11.449,287,6.49,1002.92
2015-01-23 18:00:00,11.217,279,5.92,1003.48
2015-01-23 19:00:00,11.732,277,5.5,1004.12
2015-01-23 20:00:00,12.139,280,5.09,1004.9
2015-01-23 21:00:00,12.206,282,4.86,1005.65
2015-01-23 22:00:00,12.792,282,4.78,1006.28
2015-01-23 23:00:00,13.451,282,4.66,1006.98
2015-01-24 00:00:00,13.869,283,4.45,1007.59
2015-01-24 01:00:00,13.956,285,4.23,1008.3
2015-01-24 02:00:00,14.046,286,4.14,1009.35
2015-01-24 03:00:00,14.094,287,4.12,1010.2
2015-01-24 04:00:00,13.885,288,4.26,1011.02
2015-01-24 05:00:00,13.291,290,4.34,1011.69
2015-01-24 06:00:00,12.694,290,4.39,1012.44
2015-01-24 07:00:00,12.33,289,4.42,1013.09
2015-01-24 08:00:00,12.144,288,4.54,1014.16
2015-01-24 09:00:00,11.842,287,5.08,1014.91
2015-01-24 10:00:00,11.571,286,5.55,1015.57
2015-01-24 11:00:00,11.487,286,5.87,1015.96
2015-01-24 12:00:00,11.278,285,6.1,1016.13
2015-01-24 13:00:00,10.815,283,6.27,1016.44
2015-01-24 14:00:00,10.309,281,6.25,1016.7
2015-01-24 15:00:00,10.079,277,6.03,1017.03
2015-01-24 16:00:00,10.05,273,5.62,1017.61
2015-01-24 17:00:00,9.874,269,5.43,1018.15
2015-01-24 18:00:00,9.791,264,5.31,1018.5
2015-01-24 19:00:00,9.567,259,5.25,1018.64
2015-01-24 20:00:00,9.126,252,4.82,1018.58
2015-01-24 21:00:00,9.046,246,4.83,1018.43
2015-01-24 22:00:00,9.076,242,4.96,1018.27
2015-01-24 23:00:00,8.969,238,5,1018.03
2015-01-25 00:00:00,9.041,233,5.07,1017.52
2015-01-25 01:00:00,9.92,230,5.32,1016.98
2015-01-25 02:00:00,10.321,229,5.54,1016.61
2015-01-25 03:00:00,10.135,226,5.62,1016.21
2015-01-25 04:00:00,9.908,223,5.6,1015.85
2015-01-25 05:00:00,9.888,221,5.65,1015.66
2015-01-25 06:00:00,9.705,218,5.74,1015.26
2015-01-25 07:00:00,9.747,211,5.8,1014.7
2015-01-25 08:00:00,10.108,208,5.96,1014.09
2015-01-25 09:00:00,10.247,206,6.31,1013.6
2015-01-25 10:00:00,10.662,209,6.76,1013.13
2015-01-25 11:00:00,10.732,212,7.25,1012.51
2015-01-25 12:00:00,10.13,211,7.69,1011.91
2015-01-25 13:00:00,10.035,214,8.19,1011.44
2015-01-25 14:00:00,10.447,216,8.53,1010.8
2015-01-25 15:00:00,11.523,220,8.58,1010.2
2015-01-25 16:00:00,11.851,221,8.39,1009.52
2015-01-25 17:00:00,12.159,226,8.43,1009.09
2015-01-25 18:00:00,12.013,232,8.64,1009
2015-01-25 19:00:00,10.235,236,8.55,1008.91
2015-01-25 20:00:00,9.38,245,8.41,1008.84
2015-01-25 21:00:00,9.22,260,8.24,1008.94
2015-01-25 22:00:00,9.136,276,7.9,1009.16
2015-01-25 23:00:00,9.137,284,7.45,1009.4
2015-01-26 00:00:00,9.327,284,7.01,1009.55
2015-01-26 01:00:00,9.18,280,6.59,1009.45
2015-01-26 02:00:00,9.163,276,6.18,1009.54
2015-01-26 03:00:00,9.963,276,5.85,1010.19
2015-01-26 04:00:00,11.148,279,5.73,1010.62
2015-01-26 05:00:00,11.398,279,5.66,1010.69
2015-01-26 06:00:00,11.686,278,5.59,1011
2015-01-26 07:00:00,11.809,278,5.42,1011.34
2015-01-26 08:00:00,11.978,281,5.37,1012.08
2015-01-26 09:00:00,12.032,286,5.7,1012.85
2015-01-26 10:00:00,11.949,291,6.04,1013.35
2015-01-26 11:00:00,11.723,293,6.32,1013.58
2015-01-26 12:00:00,11.695,295,6.53,1013.92
2015-01-26 13:00:00,11.621,294,6.64,1014
2015-01-26 14:00:00,11.492,294,6.58,1014.19
2015-01-26 15:00:00,11.194,296,6.34,1014.91
2015-01-26 16:00:00,10.53,295,5.9,1015.6
2015-01-26 17:00:00,10.273,292,5.75,1016.41
2015-01-26 18:00:00,10.042,290,5.56,1016.87
2015-01-26 19:00:00,9.667,288,5.35,1017.15
2015-01-26 20:00:00,9.315,287,5.14,1017.44
2015-01-26 21:00:00,9.085,288,5.27,1017.65
2015-01-26 22:00:00,8.764,286,5.41,1017.71
2015-01-26 23:00:00,8.731,280,5.61,1017.41
2015-01-27 00:00:00,9.177,277,5.71,1017.26
2015-01-27 01:00:00,9.512,277,5.74,1017.41
2015-01-27 02:00:00,9.368,275,5.77,1017.43
2015-01-27 03:00:00,9.227,274,5.81,1017.43
2015-01-27 04:00:00,8.799,270,5.83,1017.21
2015-01-27 05:00:00,8.743,266,5.81,1016.94
2015-01-27 06:00:00,8.436,264,5.66,1016.78
2015-01-27 07:00:00,8.032,257,5.48,1016.26
2015-01-27 08:00:00,8.101,251,5.37,1015.78
2015-01-27 09:00:00,8.007,248,5.65,1015.29
2015-01-27 10:00:00,8.265,249,5.83,1014.98
2015-01-27 11:00:00,8.147,247,5.96,1014.53
2015-01-27 12:00:00,8.256,246,6.03,1013.85
2015-01-27 13:00:00,8.535,245,6.09,1013.03
2015-01-27 14:00:00,8.638,242,6.13,1012.19
2015-01-27 15:00:00,8.338,232,6.05,1011.21
2015-01-27 16:00:00,8.856,223,5.94,1010.21
2015-01-27 17:00:00,9.686,213,6.14,1008.82
2015-01-27 18:00:00,10.869,209,6.29,1007.43
2015-01-27 19:00:00,11.771,210,6.35,1006.04
2015-01-27 20:00:00,11.953,209,6.43,1004.63
2015-01-27 21:00:00,11.965,209,6.57,1002.89
2015-01-27 22:00:00,11.616,205,6.7,1000.55
2015-01-27 23:00:00,12.335,209,6.89,999.05
2015-01-28 00:00:00,12.786,212,7.1,997.18
2015-01-28 01:00:00,13.056,213,7.29,995.01
2015-01-28 02:00:00,13.309,216,7.52,992.5
2015-01-28 03:00:00,13.254,225,7.77,989.99
2015-01-28 04:00:00,13.991,246,7.9,988.21
2015-01-28 05:00:00,17.017,269,7.09,987.17
2015-01-28 06:00:00,16.766,271,5.66,986.4
2015-01-28 07:00:00,17.408,274,4.75,985.66
2015-01-28 08:00:00,18.362,281,3.99,985.69
2015-01-28 09:00:00,18.072,279,3.54,985.67
2015-01-28 10:00:00,18.317,280,3.36,986.11
2015-01-28 11:00:00,18.032,287,3.93,986.69
2015-01-28 12:00:00,17.713,290,4.74,986.91
2015-01-28 13:00:00,18.81,283,4.39,986.87
2015-01-28 14:00:00,18.597,272,3.41,986.49
2015-01-28 15:00:00,19.008,266,2.9,985.37
2015-01-28 16:00:00,18.725,271,2.81,984.87
2015-01-28 17:00:00,17.185,274,2.67,984.37
2015-01-28 18:00:00,16.725,273,2.62,983.67
2015-01-28 19:00:00,16.6,273,2.56,982.88
2015-01-28 20:00:00,16.698,275,2.65,982.07
2015-01-28 21:00:00,16.589,276,2.72,981.39
2015-01-28 22:00:00,16.657,276,2.92,980.83
2015-01-28 23:00:00,16.651,275,3.07,980.09
2015-01-29 00:00:00,16.407,274,3.23,979.25
2015-01-29 01:00:00,15.771,271,3.16,978.31
2015-01-29 02:00:00,14.903,268,2.95,976.95
2015-01-29 03:00:00,15.045,270,2.82,975.61
2015-01-29 04:00:00,15.096,274,2.77,974.47
2015-01-29 05:00:00,14.637,277,2.65,973.28
2015-01-29 06:00:00,14.323,279,2.42,972.14
2015-01-29 07:00:00,13.849,282,2.16,971.12
2015-01-29 08:00:00,13.155,284,1.96,970.31
2015-01-29 09:00:00,12.92,284,2.04,969.57
2015-01-29 10:00:00,12.897,280,2.14,968.85
2015-01-29 11:00:00,13.11,278,2.58,968.02
2015-01-29 12:00:00,12.748,286,3.46,967.22
2015-01-29 13:00:00,13.249,308,4.28,967.22
2015-01-29 14:00:00,13.585,313,4.3,967.5
2015-01-29 15:00:00,12.823,301,3.78,967.3
2015-01-29 16:00:00,11.973,287,3.59,966.59
2015-01-29 17:00:00,10.85,282,3.35,965.88
2015-01-29 18:00:00,10.194,290,3.52,965.47
2015-01-29 19:00:00,10.039,300,3.8,965.21
2015-01-29 20:00:00,9.478,304,3.59,965.21
2015-01-29 21:00:00,8.484,312,3.25,965.23
2015-01-29 22:00:00,8.569,329,3.11,965.54
2015-01-29 23:00:00,9.667,338,3.2,966.25
2015-01-30 00:00:00,10.652,337,3.26,966.98
2015-01-30 01:00:00,11.243,330,3.64,967.81
2015-01-30 02:00:00,11.462,321,4.22,968.12
2015-01-30 03:00:00,12.911,320,4.9,968.55
2015-01-30 04:00:00,14.224,325,5.25,969.27
2015-01-30 05:00:00,14.009,324,5.13,970
2015-01-30 06:00:00,13.487,322,4.89,970.57
2015-01-30 07:00:00,13.195,319,4.65,970.93
2015-01-30 08:00:00,13.026,317,4.59,971.26
2015-01-30 09:00:00,13.207,315,4.78,971.31
2015-01-30 10:00:00,13.575,313,4.81,971.38
2015-01-30 11:00:00,13.913,310,4.57,971.25
2015-01-30 12:00:00,13.948,307,4.31,970.79
2015-01-30 13:00:00,13.729,307,4.25,970.11
2015-01-30 14:00:00,13.606,307,4.19,969.56
2015-01-30 15:00:00,13.561,309,3.9,969.12
2015-01-30 16:00:00,13.383,312,3.57,968.9
2015-01-30 17:00:00,13.335,316,3.44,968.94
2015-01-30 18:00:00,13.385,319,3.55,969.11
2015-01-30 19:00:00,13.756,322,3.76,969.38
2015-01-30 20:00:00,14.303,324,3.92,969.78
2015-01-30 21:00:00,14.6,327,3.98,970.34
2015-01-30 22:00:00,14.713,328,3.99,970.82
2015-01-30 23:00:00,14.976,329,3.93,971.34
2015-01-31 00:00:00,15.546,329,3.86,971.88
2015-01-31 01:00:00,16.21,330,3.67,972.31
2015-01-31 02:00:00,16.84,332,3.52,972.95
2015-01-31 03:00:00,17.185,334,3.52,973.49
2015-01-31 04:00:00,17.214,337,3.56,974.33
2015-01-31 05:00:00,16.978,340,3.38,975.54
2015-01-31 06:00:00,16.469,344,3.07,977.09
2015-01-31 07:00:00,16.491,346,3.22,978.98
2015-01-31 08:00:00,16.968,345,3.65,980.78
2015-01-31 09:00:00,17.54,345,3.88,982.27
2015-01-31 10:00:00,17.465,343,3.8,983.62
2015-01-31 11:00:00,17.427,342,3.83,984.62
2015-01-31 12:00:00,17.456,341,3.8,985.41
2015-01-31 13:00:00,17.377,339,3.73,986.12
2015-01-31 14:00:00,17.642,338,3.64,986.97
2015-01-31 15:00:00,17.58,336,3.43,987.73
2015-01-31 16:00:00,17.471,335,3.24,988.53
2015-01-31 17:00:00,17.617,334,3.08,989.29
2015-01-31 18:00:00,17.55,333,2.97,990.05
2015-01-31 19:00:00,17.53,332,2.95,990.64
2015-01-31 20:00:00,17.615,332,3.02,991.05
2015-01-31 21:00:00,18.008,333,3.02,991.48
2015-01-31 22:00:00,18.247,335,2.92,991.92
2015-01-31 23:00:00,18.192,337,2.84,992.42
2015-02-01 00:00:00,17.883,338,2.74,992.89
2015-02-01 01:00:00,17.551,338,2.63,993.46
2015-02-01 02:00:00,17.262,339,2.54,994.04
2015-02-01 03:00:00,16.755,340,2.47,994.65
2015-02-01 04:00:00,15.902,341,2.37,995.16
2015-02-01 05:00:00,15.053,340,2.22,995.72
2015-02-01 06:00:00,14.275,340,2.08,996.28
2015-02-01 07:00:00,13.399,340,1.96,996.74
2015-02-01 08:00:00,12.53,341,2.01,997.09
2015-02-01 09:00:00,11.75,341,2.39,997.44
2015-02-01 10:00:00,11.302,342,2.72,997.83
2015-02-01 11:00:00,10.607,341,3,998.08
2015-02-01 12:00:00,9.956,339,3.16,998.07
2015-02-01 13:00:00,9.597,336,3.27,997.95
2015-02-01 14:00:00,9.326,335,3.23,997.86
2015-02-01 15:00:00,9.12,335,2.97,997.83
2015-02-01 16:00:00,8.977,334,2.31,997.92
2015-02-01 17:00:00,8.762,333,1.99,998.03
2015-02-01 18:00:00,8.468,333,1.89,998.09
2015-02-01 19:00:00,8.191,332,1.82,998.27
2015-02-01 20:00:00,7.9,331,1.75,998.42
2015-02-01 21:00:00,7.628,331,1.68,998.44
2015-02-01 22:00:00,7.354,331,1.65,998.42
2015-02-01 23:00:00,7.047,331,1.71,998.39
2015-02-02 00:00:00,6.735,332,1.86,998.38
2015-02-02 01:00:00,6.373,332,1.95,998.41
2015-02-02 02:00:00,6.105,331,1.98,998.39
2015-02-02 03:00:00,5.941,331,1.96,998.49
2015-02-02 04:00:00,5.905,332,1.92,998.54
2015-02-02 05:00:00,5.911,332,1.88,998.61
2015-02-02 06:00:00,5.888,332,1.86,998.89
2015-02-02 07:00:00,5.963,332,1.86,999.25
2015-02-02 08:00:00,6.054,332,1.99,999.59
2015-02-02 09:00:00,6.132,332,2.41,999.72
2015-02-02 10:00:00,6.189,333,2.86,999.72
2015-02-02 11:00:00,6.237,336,3.1,999.71
2015-02-02 12:00:00,6.132,339,3.24,999.42
2015-02-02 13:00:00,6.018,341,3.26,999.18
2015-02-02 14:00:00,5.959,342,3.11,999.08
2015-02-02 15:00:00,6.013,343,2.64,999.1
2015-02-02 16:00:00,5.928,346,2.07,999.16
2015-02-02 17:00:00,5.561,349,1.9,999.3
2015-02-02 18:00:00,4.934,353,1.9,999.38
2015-02-02 19:00:00,4.146,356,2,999.45
2015-02-02 20:00:00,3.269,355,2.29,999.37
2015-02-02 21:00:00,2.604,345,2.49,999.28
2015-02-02 22:00:00,2.109,328,2.6,998.99
2015-02-02 23:00:00,2.106,308,2.58,998.86
2015-02-03 00:00:00,2.605,291,2.44,998.78
2015-02-03 01:00:00,2.926,279,2.37,998.51
2015-02-03 02:00:00,3.205,271,2.28,998.3
2015-02-03 03:00:00,3.773,276,2.09,998.45
2015-02-03 04:00:00,4.219,286,1.94,998.81
2015-02-03 05:00:00,4.314,296,1.88,999.44
2015-02-03 06:00:00,3.734,309,2.02,1000.04
2015-02-03 07:00:00,3.694,329,2.15,1001.05
2015-02-03 08:00:00,3.685,347,2.42,1001.9
2015-02-03 09:00:00,3.842,358,3.12,1002.7
2015-02-03 10:00:00,4.181,8,3.85,1003.6
2015-02-03 11:00:00,4.518,14,3.86,1004.26
2015-02-03 12:00:00,5.481,19,3.72,1004.92
2015-02-03 13:00:00,6.679,23,3.61,1005.56
2015-02-03 14:00:00,7.97,25,3.5,1006.31
2015-02-03 15:00:00,9.017,25,3.15,1007.22
2015-02-03 16:00:00,9.541,24,2.54,1008.15
2015-02-03 17:00:00,9.545,21,2.21,1009.06
2015-02-03 18:00:00,9.417,17,2.08,1009.88
2015-02-03 19:00:00,9.266,14,1.97,1010.56
2015-02-03 20:00:00,9.064,12,1.89,1011.19
2015-02-03 21:00:00,8.716,13,1.7,1011.76
2015-02-03 22:00:00,8.244,13,1.55,1012.12
2015-02-03 23:00:00,7.786,10,1.45,1012.25
2015-02-04 00:00:00,7.576,5,1.49,1012.47
2015-02-04 01:00:00,7.634,0,1.63,1012.94
2015-02-04 02:00:00,7.8,357,1.78,1013.35
2015-02-04 03:00:00,7.956,357,1.89,1013.7
2015-02-04 04:00:00,7.849,357,1.87,1014.01
2015-02-04 05:00:00,7.736,358,1.8,1014.47
2015-02-04 06:00:00,7.73,358,1.79,1015.1
2015-02-04 07:00:00,7.691,358,1.82,1015.76
2015-02-04 08:00:00,7.507,357,2.15,1016.28
2015-02-04 09:00:00,7.131,356,3.02,1016.56
2015-02-04 10:00:00,6.658,355,3.62,1016.7
2015-02-04 11:00:00,6.556,352,4.13,1016.77
2015-02-04 12:00:00,6.683,349,4.48,1017
2015-02-04 13:00:00,7.083,347,4.61,1017.47
2015-02-04 14:00:00,7.408,345,4.46,1018.06
2015-02-04 15:00:00,7.425,345,3.87,1018.38
2015-02-04 16:00:00,7.198,344,3.14,1018.65
2015-02-04 17:00:00,7.064,341,2.93,1019.06
2015-02-04 18:00:00,6.987,337,3.1,1019.33
2015-02-04 19:00:00,6.877,334,3.19,1019.45
2015-02-04 20:00:00,6.737,330,3.29,1019.52
2015-02-04 21:00:00,6.987,328,3.45,1019.75
2015-02-04 22:00:00,7.114,327,3.67,1019.97
2015-02-04 23:00:00,7.033,323,3.81,1019.89
2015-02-05 00:00:00,7.237,319,3.97,1019.67
2015-02-05 01:00:00,7.698,317,4.08,1019.48
2015-02-05 02:00:00,8.249,317,4.15,1019.35
2015-02-05 03:00:00,8.418,318,4.18,1019.22
2015-02-05 04:00:00,8.242,319,4.14,1019.27
2015-02-05 05:00:00,7.979,321,4.15,1019.54
2015-02-05 06:00:00,7.555,323,4.18,1019.76
2015-02-05 07:00:00,7.143,326,4.22,1020.07
2015-02-05 08:00:00,6.928,332,4.46,1020.66
2015-02-05 09:00:00,6.712,337,5.12,1021.13
2015-02-05 10:00:00,6.116,339,5.8,1021.45
2015-02-05 11:00:00,5.753,341,6.25,1021.43
2015-02-05 12:00:00,5.571,347,6.42,1021.31
2015-02-05 13:00:00,5.475,356,6.34,1021.3
2015-02-05 14:00:00,5.305,5,5.96,1021.41
2015-02-05 15:00:00,5.194,12,5.24,1021.59
2015-02-05 16:00:00,5.184,20,4.35,1021.87
2015-02-05 17:00:00,5.3,28,3.89,1022.36
2015-02-05 18:00:00,5.327,37,3.54,1023.03
2015-02-05 19:00:00,5.034,45,3.17,1023.59
2015-02-05 20:00:00,4.792,54,2.98,1024.16
2015-02-05 21:00:00,4.645,63,2.82,1024.62
2015-02-05 22:00:00,4.574,73,2.64,1024.81
2015-02-05 23:00:00,4.48,83,2.48,1024.93
2015-02-06 00:00:00,4.265,93,2.39,1024.99
2015-02-06 01:00:00,3.976,102,2.39,1025.1
2015-02-06 02:00:00,3.557,106,2.33,1025.27
2015-02-06 03:00:00,3.05,104,2.35,1025.37
2015-02-06 04:00:00,2.605,98,2.4,1025.59
2015-02-06 05:00:00,2.237,89,2.45,1025.81
2015-02-06 06:00:00,2.026,77,2.51,1026.22
2015-02-06 07:00:00,1.976,70,2.59,1026.78
2015-02-06 08:00:00,1.943,68,2.85,1027.37
2015-02-06 09:00:00,1.597,63,3.23,1027.67
2015-02-06 10:00:00,1.161,49,3.59,1027.84
2015-02-06 11:00:00,1.016,19,3.85,1027.89
2015-02-06 12:00:00,1.394,352,4.2,1027.65
2015-02-06 13:00:00,2.129,340,4.69,1027.35
2015-02-06 14:00:00,2.944,337,5.08,1027.21
2015-02-06 15:00:00,3.643,339,4.95,1027.13
2015-02-06 16:00:00,4.214,341,4.2,1027.41
2015-02-06 17:00:00,4.644,343,3.86,1027.87
2015-02-06 18:00:00,4.943,346,3.75,1028.39
2015-02-06 19:00:00,5.128,348,3.65,1028.67
2015-02-06 20:00:00,4.91,351,3.62,1028.76
2015-02-06 21:00:00,4.666,352,3.65,1028.94
2015-02-06 22:00:00,4.516,352,3.69,1028.99
2015-02-06 23:00:00,4.515,349,3.76,1029.08
2015-02-07 00:00:00,4.906,345,3.86,1029.24
2015-02-07 01:00:00,5.696,343,4.01,1029.5
2015-02-07 02:00:00,6.324,344,4.17,1029.91
